run_number,generation,score,timestamp
161,100,14.44865601746029,2025-03-10 06:16:25
161,101,14.44865601746029,2025-03-10 06:16:28
161,102,14.44865601746029,2025-03-10 06:16:31
161,103,14.448621719019012,2025-03-10 06:16:34
161,104,14.448621719019012,2025-03-10 06:16:37
161,105,14.448621719019012,2025-03-10 06:16:40
161,106,14.448621719019012,2025-03-10 06:16:43
161,107,14.446002089757794,2025-03-10 06:16:46
161,108,14.446002089757794,2025-03-10 06:16:49
161,109,14.446002089757794,2025-03-10 06:16:52
161,110,14.446002089757794,2025-03-10 06:16:55
161,111,14.446002089757794,2025-03-10 06:16:58
161,112,14.446313351410758,2025-03-10 06:17:01
161,113,14.446313351410758,2025-03-10 06:17:04
161,114,14.446313351410758,2025-03-10 06:17:07
161,115,14.446313351410758,2025-03-10 06:17:10
161,116,14.445697215710254,2025-03-10 06:17:12
161,117,14.445919594930112,2025-03-10 06:17:15
161,118,14.445031759239109,2025-03-10 06:17:18
161,119,14.445031759239109,2025-03-10 06:17:21
161,120,14.44486618056554,2025-03-10 06:17:24
161,121,14.44486618056554,2025-03-10 06:17:27
161,122,14.44486618056554,2025-03-10 06:17:30
161,123,14.44486618056554,2025-03-10 06:17:33
161,124,14.44486618056554,2025-03-10 06:17:36
161,125,14.44486618056554,2025-03-10 06:17:39
161,126,14.444332653089955,2025-03-10 06:17:42
161,127,14.444332653089955,2025-03-10 06:17:45
161,128,14.444332653089955,2025-03-10 06:17:48
161,129,14.444297641666246,2025-03-10 06:17:51
161,130,14.444297641666246,2025-03-10 06:17:54
161,131,14.443991680749853,2025-03-10 06:17:57
161,132,14.443394123286478,2025-03-10 06:18:00
161,133,14.442539882445775,2025-03-10 06:18:03
161,134,14.442539382424386,2025-03-10 06:18:06
161,135,14.442422353532733,2025-03-10 06:18:09
161,136,14.442422353532733,2025-03-10 06:18:12
161,137,14.442422353532733,2025-03-10 06:18:15
161,138,14.442370432970685,2025-03-10 06:18:18
161,139,14.442370432970685,2025-03-10 06:18:21
161,140,14.441897893090669,2025-03-10 06:18:24
161,141,14.441897893090669,2025-03-10 06:18:27
161,142,14.441036776140209,2025-03-10 06:18:30
161,143,14.441036776140209,2025-03-10 06:18:33
161,144,14.441036776140209,2025-03-10 06:18:36
161,145,14.441036776140209,2025-03-10 06:18:38
161,146,14.440770656290047,2025-03-10 06:18:41
161,147,14.441036776140209,2025-03-10 06:18:44
161,148,14.441036776140209,2025-03-10 06:18:47
161,149,14.440999152336062,2025-03-10 06:18:50
161,150,14.440997332572778,2025-03-10 06:18:53
161,151,14.440997332572778,2025-03-10 06:18:56
161,152,14.440997332572778,2025-03-10 06:18:59
161,153,14.440997332572778,2025-03-10 06:19:02
161,154,14.440997332572778,2025-03-10 06:19:05
161,155,14.440856244434324,2025-03-10 06:19:08
161,156,14.440856244434324,2025-03-10 06:19:11
161,157,14.440856244434324,2025-03-10 06:19:14
161,158,14.44084751794485,2025-03-10 06:19:17
161,159,14.44084751794485,2025-03-10 06:19:20
161,160,14.44084751794485,2025-03-10 06:19:23
161,161,14.440568477045444,2025-03-10 06:19:26
161,162,14.440568477045444,2025-03-10 06:19:29
161,163,14.440568477045444,2025-03-10 06:19:32
161,164,14.440568477045444,2025-03-10 06:19:35
161,165,14.440568477045444,2025-03-10 06:19:38
161,166,14.44053751141789,2025-03-10 06:19:41
161,167,14.44053751141789,2025-03-10 06:19:44
161,168,14.44053751141789,2025-03-10 06:19:47
161,169,14.44027977402205,2025-03-10 06:19:50
161,170,14.44027977402205,2025-03-10 06:19:53
161,171,14.44029758069681,2025-03-10 06:19:56
161,172,14.44053751141789,2025-03-10 06:19:59
161,173,14.44053751141789,2025-03-10 06:20:02
161,174,14.44053751141789,2025-03-10 06:20:05
161,175,14.44053751141789,2025-03-10 06:20:08
161,176,14.44053751141789,2025-03-10 06:20:11
161,177,14.44053751141789,2025-03-10 06:20:14
161,178,14.44053751141789,2025-03-10 06:20:17
161,179,14.440478665427875,2025-03-10 06:20:20
161,180,14.4402777946603,2025-03-10 06:20:23
161,181,14.440248770933765,2025-03-10 06:20:26
161,182,14.440248770933765,2025-03-10 06:20:29
161,183,14.440248770933765,2025-03-10 06:20:32
161,184,14.440248770933765,2025-03-10 06:20:35
161,185,14.440248770933765,2025-03-10 06:20:38
161,186,14.43980989260342,2025-03-10 06:20:41
161,187,14.43980989260342,2025-03-10 06:20:44
161,188,14.43980989260342,2025-03-10 06:20:47
161,189,14.43980989260342,2025-03-10 06:20:50
161,190,14.439604725310407,2025-03-10 06:20:53
161,191,14.439604725310407,2025-03-10 06:20:56
161,192,14.439604725310407,2025-03-10 06:20:59
161,193,14.439604725310407,2025-03-10 06:21:02
161,194,14.439604725310407,2025-03-10 06:21:05
161,195,14.439222447438807,2025-03-10 06:21:08
161,196,14.439222447438807,2025-03-10 06:21:11
161,197,14.439222447438807,2025-03-10 06:21:14
161,198,14.439222447438807,2025-03-10 06:21:17
161,199,14.439222447438807,2025-03-10 06:21:20
161,200,14.439222447438807,2025-03-10 06:21:23
161,201,14.439222447438807,2025-03-10 06:21:26
161,202,14.439222447438807,2025-03-10 06:21:29
161,203,14.439222447438807,2025-03-10 06:21:32
161,204,14.439222447438807,2025-03-10 06:21:35
161,205,14.439222447438807,2025-03-10 06:21:38
161,206,14.439222447438807,2025-03-10 06:21:41
161,207,14.439222447438807,2025-03-10 06:21:44
161,208,14.438968381435682,2025-03-10 06:21:47
161,209,14.438968381435682,2025-03-10 06:21:50
161,210,14.438968381435682,2025-03-10 06:21:52
161,211,14.438968381435682,2025-03-10 06:21:55
161,212,14.438968381435682,2025-03-10 06:21:58
161,213,14.438968381435682,2025-03-10 06:22:01
161,214,14.43884014282049,2025-03-10 06:22:04
161,215,14.438320517853292,2025-03-10 06:22:07
161,216,14.438320517853292,2025-03-10 06:22:10
161,217,14.438320517853292,2025-03-10 06:22:13
161,218,14.438320517853292,2025-03-10 06:22:16
161,219,14.438320517853292,2025-03-10 06:22:19
161,220,14.438320517853292,2025-03-10 06:22:22
161,221,14.43831991301592,2025-03-10 06:22:25
161,222,14.43831991301592,2025-03-10 06:22:28
161,223,14.43831991301592,2025-03-10 06:22:31
161,224,14.43831991301592,2025-03-10 06:22:34
161,225,14.43831991301592,2025-03-10 06:22:37
161,226,14.43831991301592,2025-03-10 06:22:40
161,227,14.43831991301592,2025-03-10 06:22:43
161,228,14.43831991301592,2025-03-10 06:22:46
161,229,14.43831991301592,2025-03-10 06:22:49
161,230,14.43831991301592,2025-03-10 06:22:52
161,231,14.43831991301592,2025-03-10 06:22:55
161,232,14.43831991301592,2025-03-10 06:22:58
161,233,14.43827501597217,2025-03-10 06:23:01
161,234,14.43831991301592,2025-03-10 06:23:04
161,235,14.43831991301592,2025-03-10 06:23:07
161,236,14.43831991301592,2025-03-10 06:23:10
161,237,14.43831991301592,2025-03-10 06:23:13
161,238,14.43816168018007,2025-03-10 06:23:16
161,239,14.43816168018007,2025-03-10 06:23:19
161,240,14.43816168018007,2025-03-10 06:23:22
161,241,14.43816168018007,2025-03-10 06:23:25
161,242,14.43816168018007,2025-03-10 06:23:28
161,243,14.438127782665525,2025-03-10 06:23:31
161,244,14.43816168018007,2025-03-10 06:23:34
161,245,14.43816168018007,2025-03-10 06:23:37
161,246,14.43816168018007,2025-03-10 06:23:40
161,247,14.43816168018007,2025-03-10 06:23:43
161,248,14.437710366002587,2025-03-10 06:23:46
161,249,14.437710366002587,2025-03-10 06:23:49
161,250,14.437710366002587,2025-03-10 06:23:52
161,251,14.437710366002587,2025-03-10 06:23:55
161,252,14.437710366002587,2025-03-10 06:23:58
161,253,14.437710366002587,2025-03-10 06:24:01
161,254,14.437710366002587,2025-03-10 06:24:04
161,255,14.437710366002587,2025-03-10 06:24:07
161,256,14.437710366002587,2025-03-10 06:24:10
161,257,14.437710366002587,2025-03-10 06:24:13
161,258,14.437448514733436,2025-03-10 06:24:16
161,259,14.437448514733436,2025-03-10 06:24:19
161,260,14.437635864084825,2025-03-10 06:24:22
161,261,14.437635864084825,2025-03-10 06:24:25
161,262,14.437635864084825,2025-03-10 06:24:28
161,263,14.437635864084825,2025-03-10 06:24:30
161,264,14.437635864084825,2025-03-10 06:24:33
161,265,14.437635864084825,2025-03-10 06:24:36
161,266,14.437635864084825,2025-03-10 06:24:39
161,267,14.437635864084825,2025-03-10 06:24:42
161,268,14.437413653150138,2025-03-10 06:24:45
161,269,14.437413653150138,2025-03-10 06:24:48
161,270,14.437413653150138,2025-03-10 06:24:51
161,271,14.437413653150138,2025-03-10 06:24:54
161,272,14.437413653150138,2025-03-10 06:24:57
161,273,14.437413653150138,2025-03-10 06:25:00
161,274,14.437412108061604,2025-03-10 06:25:03
161,275,14.437312986801569,2025-03-10 06:25:06
162,1,17.487233576883433,2025-03-10 06:25:09
162,2,17.13434511005944,2025-03-10 06:25:11
162,3,17.054369451498115,2025-03-10 06:25:14
162,4,16.891106526826718,2025-03-10 06:25:17
162,5,16.409699914740955,2025-03-10 06:25:19
162,6,15.852114509092186,2025-03-10 06:25:22
162,7,15.805608413572978,2025-03-10 06:25:25
162,8,15.650894418277948,2025-03-10 06:25:28
162,9,15.63529581600291,2025-03-10 06:25:30
162,10,15.589637281329479,2025-03-10 06:25:33
162,11,15.637957341090452,2025-03-10 06:25:36
162,12,15.491677502789905,2025-03-10 06:25:38
162,13,15.226247464955884,2025-03-10 06:25:41
162,14,15.143924103746205,2025-03-10 06:25:44
162,15,14.90967717569994,2025-03-10 06:25:46
162,16,14.74914827057912,2025-03-10 06:25:49
162,17,14.721048638689727,2025-03-10 06:25:52
162,18,14.731646849127952,2025-03-10 06:25:54
162,19,14.618522857693169,2025-03-10 06:25:57
162,20,14.618522857693169,2025-03-10 06:26:00
162,21,14.584366689726934,2025-03-10 06:26:02
162,22,14.544698555022492,2025-03-10 06:26:05
162,23,14.536149207276555,2025-03-10 06:26:08
162,24,14.449552859954863,2025-03-10 06:26:11
162,25,14.445315777973967,2025-03-10 06:26:13
162,26,14.282543893749988,2025-03-10 06:26:16
162,27,14.235611809599192,2025-03-10 06:26:19
162,28,14.216249780278979,2025-03-10 06:26:21
162,29,14.187569993101171,2025-03-10 06:26:24
162,30,14.069835009915348,2025-03-10 06:26:27
162,31,14.058914560623009,2025-03-10 06:26:30
162,32,14.069835009915348,2025-03-10 06:26:32
162,33,13.960622139591587,2025-03-10 06:26:35
162,34,13.98671876680625,2025-03-10 06:26:38
162,35,13.96663460422387,2025-03-10 06:26:40
162,36,13.908483985368179,2025-03-10 06:26:43
162,37,13.883128082559884,2025-03-10 06:26:46
162,38,13.863783301288656,2025-03-10 06:26:48
162,39,13.835047445619264,2025-03-10 06:26:51
162,40,13.825765995661154,2025-03-10 06:26:54
162,41,13.819924891338744,2025-03-10 06:26:56
162,42,13.786800031589523,2025-03-10 06:26:59
162,43,13.73513162233288,2025-03-10 06:27:02
162,44,13.71066708806653,2025-03-10 06:27:04
162,45,13.661645685212392,2025-03-10 06:27:07
162,46,13.650972142638814,2025-03-10 06:27:10
162,47,13.648781921861682,2025-03-10 06:27:12
162,48,13.609791688755138,2025-03-10 06:27:15
162,49,13.613198257020361,2025-03-10 06:27:18
162,50,13.579650617799688,2025-03-10 06:27:20
162,51,13.572571289769899,2025-03-10 06:27:23
162,52,13.547218567268272,2025-03-10 06:27:26
162,53,13.534610261245207,2025-03-10 06:27:29
162,54,13.527358992181318,2025-03-10 06:27:31
162,55,13.509095612013718,2025-03-10 06:27:34
162,56,13.4853623693537,2025-03-10 06:27:37
162,57,13.481911385001771,2025-03-10 06:27:39
162,58,13.45146030077118,2025-03-10 06:27:42
162,59,13.451279615501862,2025-03-10 06:27:45
162,60,13.45146030077118,2025-03-10 06:27:47
162,61,13.405497376680723,2025-03-10 06:27:50
162,62,13.329935539675779,2025-03-10 06:27:53
162,63,13.329935539675779,2025-03-10 06:27:55
162,64,13.329935539675779,2025-03-10 06:27:58
162,65,13.295083015147846,2025-03-10 06:28:01
162,66,13.215139791815927,2025-03-10 06:28:04
162,67,13.199264917300907,2025-03-10 06:28:06
162,68,13.199264917300907,2025-03-10 06:28:09
162,69,13.194152329871736,2025-03-10 06:28:12
162,70,13.188661101529341,2025-03-10 06:28:14
162,71,13.1653046970388,2025-03-10 06:28:17
162,72,13.158239675918443,2025-03-10 06:28:20
162,73,13.154386539127994,2025-03-10 06:28:22
162,74,13.149553192226373,2025-03-10 06:28:25
162,75,13.13439887712569,2025-03-10 06:28:28
162,76,13.133440289347611,2025-03-10 06:28:31
162,77,13.117861555912379,2025-03-10 06:28:33
162,78,13.113122842124435,2025-03-10 06:28:36
162,79,13.102659476080465,2025-03-10 06:28:39
162,80,13.096412446316956,2025-03-10 06:28:41
162,81,13.08765450349721,2025-03-10 06:28:44
162,82,13.089392524956585,2025-03-10 06:28:47
162,83,13.086172408217692,2025-03-10 06:28:50
162,84,13.072797311327882,2025-03-10 06:28:52
162,85,13.042132033107578,2025-03-10 06:28:55
162,86,13.034915422504607,2025-03-10 06:28:58
162,87,13.056061544021642,2025-03-10 06:29:00
162,88,13.040045373300924,2025-03-10 06:29:03
162,89,13.040938375921503,2025-03-10 06:29:06
162,90,13.043989519326079,2025-03-10 06:29:09
162,91,13.044405597942514,2025-03-10 06:29:11
162,92,13.001771874922863,2025-03-10 06:29:14
162,93,12.995373313953884,2025-03-10 06:29:17
162,94,13.001771874922863,2025-03-10 06:29:19
162,95,12.98936687854225,2025-03-10 06:29:22
162,96,12.988968213320966,2025-03-10 06:29:25
162,97,12.994327386406184,2025-03-10 06:29:27
162,98,12.972718541313498,2025-03-10 06:29:30
162,99,12.985158979662845,2025-03-10 06:29:33
162,100,12.967529034314737,2025-03-10 06:29:36
162,101,12.943681665159989,2025-03-10 06:29:38
162,102,12.930762763369238,2025-03-10 06:29:41
162,103,12.927161937832302,2025-03-10 06:29:44
162,104,12.93190060549259,2025-03-10 06:29:46
162,105,12.928115079410965,2025-03-10 06:29:49
162,106,12.927379330080893,2025-03-10 06:29:52
162,107,12.919121713287787,2025-03-10 06:29:55
162,108,12.913976357029217,2025-03-10 06:29:57
162,109,12.91125203721175,2025-03-10 06:30:00
162,110,12.902142013006053,2025-03-10 06:30:03
162,111,12.903187082754918,2025-03-10 06:30:05
162,112,12.90444380856666,2025-03-10 06:30:08
162,113,12.902201816784935,2025-03-10 06:30:11
162,114,12.902142013006053,2025-03-10 06:30:14
162,115,12.892412271618186,2025-03-10 06:30:16
162,116,12.890695522036461,2025-03-10 06:30:19
162,117,12.89065487030001,2025-03-10 06:30:22
162,118,12.890520547709967,2025-03-10 06:30:24
162,119,12.887660592353631,2025-03-10 06:30:27
162,120,12.886497764990832,2025-03-10 06:30:30
162,121,12.885058351607855,2025-03-10 06:30:32
162,122,12.882036649740717,2025-03-10 06:30:35
162,123,12.878413292843256,2025-03-10 06:30:38
162,124,12.881706039992833,2025-03-10 06:30:41
162,125,12.881563851598164,2025-03-10 06:30:43
162,126,12.874009613216302,2025-03-10 06:30:46
162,127,12.870222547317917,2025-03-10 06:30:49
162,128,12.870247950864627,2025-03-10 06:30:51
162,129,12.870222547317917,2025-03-10 06:30:54
162,130,12.869285772824185,2025-03-10 06:30:57
162,131,12.867228848133472,2025-03-10 06:30:59
162,132,12.863940087002124,2025-03-10 06:31:02
162,133,12.86365053773058,2025-03-10 06:31:05
162,134,12.863327745931858,2025-03-10 06:31:07
162,135,12.862725239007217,2025-03-10 06:31:10
162,136,12.862944420316081,2025-03-10 06:31:13
163,1,20.61905777999677,2025-03-10 06:31:18
163,2,21.158612204559315,2025-03-10 06:31:24
163,3,20.575525579326936,2025-03-10 06:31:29
163,4,19.20804840813221,2025-03-10 06:31:34
163,5,17.59169154189879,2025-03-10 06:31:40
163,6,17.917728384275335,2025-03-10 06:31:45
163,7,17.85391015664718,2025-03-10 06:31:50
163,8,17.637472412661076,2025-03-10 06:31:56
163,9,16.356993409257058,2025-03-10 06:32:01
163,10,15.903469471192604,2025-03-10 06:32:07
163,11,15.637213544488421,2025-03-10 06:32:12
163,12,15.432362170901685,2025-03-10 06:32:17
163,13,15.57824257347885,2025-03-10 06:32:23
163,14,15.41936772982021,2025-03-10 06:32:28
163,15,15.39799812764823,2025-03-10 06:32:34
163,16,15.341198696665613,2025-03-10 06:32:39
163,17,15.319653203824847,2025-03-10 06:32:44
163,18,15.228686900752606,2025-03-10 06:32:50
163,19,15.178463714310112,2025-03-10 06:32:55
163,20,15.099480161699,2025-03-10 06:33:00
163,21,14.989794942856125,2025-03-10 06:33:06
163,22,14.903692584932994,2025-03-10 06:33:11
163,23,14.912912933272372,2025-03-10 06:33:16
163,24,14.712500007623817,2025-03-10 06:33:22
163,25,14.644227475893116,2025-03-10 06:33:27
163,26,14.549817806354845,2025-03-10 06:33:32
163,27,14.428269667250692,2025-03-10 06:33:38
163,28,14.313277514313738,2025-03-10 06:33:43
163,29,14.358969345255437,2025-03-10 06:33:48
163,30,14.2785837192505,2025-03-10 06:33:54
163,31,14.16484320377947,2025-03-10 06:33:59
163,32,14.132359129416585,2025-03-10 06:34:04
163,33,14.074216027985118,2025-03-10 06:34:10
163,34,13.959486663546217,2025-03-10 06:34:15
163,35,13.952633732171844,2025-03-10 06:34:20
163,36,13.866461137965269,2025-03-10 06:34:26
163,37,13.866461137965269,2025-03-10 06:34:31
163,38,13.754890601532386,2025-03-10 06:34:36
163,39,13.754890601532386,2025-03-10 06:34:42
163,40,13.70230514905155,2025-03-10 06:34:47
163,41,13.489957828783112,2025-03-10 06:34:52
163,42,13.52055926311891,2025-03-10 06:34:58
163,43,13.516608530708057,2025-03-10 06:35:03
163,44,13.511562575900852,2025-03-10 06:35:09
163,45,13.413725293254577,2025-03-10 06:35:14
163,46,13.380068450224302,2025-03-10 06:35:19
163,47,13.331000412873486,2025-03-10 06:35:25
163,48,13.196530352897557,2025-03-10 06:35:30
163,49,13.159204984757991,2025-03-10 06:35:35
163,50,13.13199680287786,2025-03-10 06:35:41
163,51,13.131862875960113,2025-03-10 06:35:46
163,52,13.134878316749969,2025-03-10 06:35:52
163,53,13.133834056445444,2025-03-10 06:35:57
163,54,13.005163529252737,2025-03-10 06:36:02
163,55,12.971090316716676,2025-03-10 06:36:08
163,56,12.968197448322574,2025-03-10 06:36:13
163,57,12.947074430684255,2025-03-10 06:36:18
163,58,12.92726348043872,2025-03-10 06:36:24
163,59,12.92814413550455,2025-03-10 06:36:29
163,60,12.919151464332817,2025-03-10 06:36:35
163,61,12.913278969939313,2025-03-10 06:36:40
163,62,12.914879717746823,2025-03-10 06:36:45
163,63,12.914879717746823,2025-03-10 06:36:50
163,64,12.9044690476752,2025-03-10 06:36:56
163,65,12.897287822048005,2025-03-10 06:37:01
163,66,12.897985030110119,2025-03-10 06:37:07
163,67,12.896515207214023,2025-03-10 06:37:12
163,68,12.783311333698547,2025-03-10 06:37:17
163,69,12.785314405983383,2025-03-10 06:37:23
163,70,12.785314405983383,2025-03-10 06:37:28
163,71,12.76844114320459,2025-03-10 06:37:33
163,72,12.716044587238358,2025-03-10 06:37:39
163,73,12.720353077872819,2025-03-10 06:37:44
163,74,12.691330032964425,2025-03-10 06:37:50
163,75,12.69584382435851,2025-03-10 06:37:55
163,76,12.69385841388571,2025-03-10 06:38:00
163,77,12.690127407746921,2025-03-10 06:38:06
163,78,12.607270879515786,2025-03-10 06:38:11
163,79,12.603766527638282,2025-03-10 06:38:17
163,80,12.593012077379102,2025-03-10 06:38:22
163,81,12.555546941308833,2025-03-10 06:38:27
163,82,12.554111808358735,2025-03-10 06:38:33
163,83,12.503554425810922,2025-03-10 06:38:38
163,84,12.455419423664042,2025-03-10 06:38:44
163,85,12.403479336779455,2025-03-10 06:38:49
163,86,12.37862178868279,2025-03-10 06:38:54
163,87,12.36510294181101,2025-03-10 06:39:00
163,88,12.368207123860708,2025-03-10 06:39:05
163,89,12.33175819981697,2025-03-10 06:39:10
163,90,12.327079950467677,2025-03-10 06:39:16
163,91,12.32821043416314,2025-03-10 06:39:21
163,92,12.280274639218272,2025-03-10 06:39:26
163,93,12.27804126650106,2025-03-10 06:39:31
163,94,12.26846280496845,2025-03-10 06:39:37
163,95,12.255063233473727,2025-03-10 06:39:42
163,96,12.239582636377584,2025-03-10 06:39:48
163,97,12.239582636377584,2025-03-10 06:39:53
163,98,12.18210449645268,2025-03-10 06:39:58
163,99,12.172155660185057,2025-03-10 06:40:04
163,100,12.166163114047622,2025-03-10 06:40:09
163,101,12.16342675507639,2025-03-10 06:40:14
163,102,12.145686891408271,2025-03-10 06:40:20
163,103,12.142909808757022,2025-03-10 06:40:25
163,104,12.14049467554453,2025-03-10 06:40:30
163,105,12.133569326032886,2025-03-10 06:40:36
163,106,12.132395252770895,2025-03-10 06:40:41
163,107,12.123296195071642,2025-03-10 06:40:46
163,108,12.114272931115314,2025-03-10 06:40:52
163,109,12.112896478321762,2025-03-10 06:40:57
163,110,12.092299694506709,2025-03-10 06:41:02
163,111,12.093837937910141,2025-03-10 06:41:08
163,112,12.094491556876262,2025-03-10 06:41:13
163,113,12.07982453296845,2025-03-10 06:41:18
163,114,12.077792770666973,2025-03-10 06:41:24
163,115,12.07118399750374,2025-03-10 06:41:29
163,116,12.07118399750374,2025-03-10 06:41:34
163,117,12.059785454311484,2025-03-10 06:41:40
163,118,12.059785454311484,2025-03-10 06:41:45
163,119,12.05495705442522,2025-03-10 06:41:50
163,120,11.963398502929932,2025-03-10 06:41:56
163,121,11.963398502929932,2025-03-10 06:42:01
163,122,11.96251745535539,2025-03-10 06:42:06
163,123,12.0385978955555,2025-03-10 06:42:12
163,124,12.037645165615036,2025-03-10 06:42:17
163,125,12.0321338997994,2025-03-10 06:42:22
163,126,12.033634437084903,2025-03-10 06:42:28
163,127,12.027947911600606,2025-03-10 06:42:33
163,128,12.023415995683445,2025-03-10 06:42:38
163,129,11.988735672255178,2025-03-10 06:42:44
163,130,11.971248341766646,2025-03-10 06:42:49
163,131,11.959941484177,2025-03-10 06:42:54
163,132,11.96373714425415,2025-03-10 06:43:00
163,133,11.92946652250721,2025-03-10 06:43:05
163,134,11.924812173576443,2025-03-10 06:43:10
163,135,11.92946652250721,2025-03-10 06:43:16
163,136,11.919546266669418,2025-03-10 06:43:21
163,137,11.919546266669418,2025-03-10 06:43:26
164,1,13.975171523879723,2025-03-10 07:09:30
164,2,13.969406719620586,2025-03-10 07:09:33
164,3,13.81226782005187,2025-03-10 07:09:36
164,4,13.875113313532106,2025-03-10 07:09:38
164,5,13.841998332839628,2025-03-10 07:09:41
164,6,13.73734574590251,2025-03-10 07:09:44
164,7,13.699801557817942,2025-03-10 07:09:46
164,8,13.684785881440316,2025-03-10 07:09:49
164,9,13.627975992521083,2025-03-10 07:09:52
164,10,13.61239539426811,2025-03-10 07:09:55
164,11,13.578342367224446,2025-03-10 07:09:57
164,12,13.555951768942336,2025-03-10 07:10:00
164,13,13.537795372809802,2025-03-10 07:10:03
164,14,13.504600816657021,2025-03-10 07:10:05
164,15,13.524053360817993,2025-03-10 07:10:08
164,16,13.515281072076778,2025-03-10 07:10:11
164,17,13.499699466239376,2025-03-10 07:10:14
164,18,13.503498863149707,2025-03-10 07:10:16
164,19,13.494718392580538,2025-03-10 07:10:19
164,20,13.473986436109328,2025-03-10 07:10:22
164,21,13.471669599415572,2025-03-10 07:10:25
164,22,13.452141552701729,2025-03-10 07:10:27
164,23,13.417660517082243,2025-03-10 07:10:30
164,24,13.419237317368017,2025-03-10 07:10:33
164,25,13.397199811928,2025-03-10 07:10:35
164,26,13.38691970705727,2025-03-10 07:10:38
164,27,13.370757922531961,2025-03-10 07:10:41
164,28,13.373224462169283,2025-03-10 07:10:44
164,29,13.36483459473654,2025-03-10 07:10:46
164,30,13.340366449335052,2025-03-10 07:10:49
164,31,13.340366449335052,2025-03-10 07:10:52
164,32,13.339570731037526,2025-03-10 07:10:54
164,33,13.338687924299736,2025-03-10 07:10:57
164,34,13.310670370603065,2025-03-10 07:11:00
164,35,13.303125148746338,2025-03-10 07:11:03
164,36,13.290920396927705,2025-03-10 07:11:05
164,37,13.2947519751162,2025-03-10 07:11:08
164,38,13.267328182674987,2025-03-10 07:11:11
164,39,13.271139446737267,2025-03-10 07:11:13
164,40,13.265588207843692,2025-03-10 07:11:16
164,41,13.242719993911958,2025-03-10 07:11:19
164,42,13.214028317121237,2025-03-10 07:11:21
164,43,13.175208884253696,2025-03-10 07:11:24
164,44,13.190121678403813,2025-03-10 07:11:27
164,45,13.175463444548583,2025-03-10 07:11:29
164,46,13.149241242072664,2025-03-10 07:11:32
164,47,13.149241242072664,2025-03-10 07:11:35
164,48,13.135341098274226,2025-03-10 07:11:37
164,49,13.110706939124968,2025-03-10 07:11:40
164,50,13.110243303701884,2025-03-10 07:11:43
164,51,13.097293214861056,2025-03-10 07:11:45
164,52,13.097293214861056,2025-03-10 07:11:48
164,53,13.064991495642813,2025-03-10 07:11:51
164,54,13.064991495642813,2025-03-10 07:11:54
164,55,13.050420252516192,2025-03-10 07:11:56
164,56,13.04696645665547,2025-03-10 07:11:59
164,57,13.047508053425782,2025-03-10 07:12:02
164,58,13.044370671482662,2025-03-10 07:12:04
164,59,13.045210224850583,2025-03-10 07:12:07
164,60,13.010533732780798,2025-03-10 07:12:10
164,61,12.997110726099422,2025-03-10 07:12:12
164,62,13.000417349841726,2025-03-10 07:12:15
164,63,12.995486390143228,2025-03-10 07:12:18
164,64,12.984609175507291,2025-03-10 07:12:20
164,65,12.9552900884277,2025-03-10 07:12:23
164,66,12.957718651089502,2025-03-10 07:12:26
164,67,12.956020162161872,2025-03-10 07:12:28
164,68,12.955507689365593,2025-03-10 07:12:31
164,69,12.924603207446765,2025-03-10 07:12:34
164,70,12.936341170498835,2025-03-10 07:12:37
164,71,12.923282907173007,2025-03-10 07:12:39
164,72,12.925105462571544,2025-03-10 07:12:42
164,73,12.909932958401814,2025-03-10 07:12:45
164,74,12.894241246419579,2025-03-10 07:12:47
164,75,12.886302962928077,2025-03-10 07:12:50
164,76,12.865500362725715,2025-03-10 07:12:53
164,77,12.859719022712543,2025-03-10 07:12:55
164,78,12.854926632053383,2025-03-10 07:12:58
164,79,12.85546610331382,2025-03-10 07:13:01
164,80,12.83306664280734,2025-03-10 07:13:03
164,81,12.83264066875241,2025-03-10 07:13:06
164,82,12.829205294606389,2025-03-10 07:13:09
164,83,12.817947464422526,2025-03-10 07:13:12
164,84,12.81711597015654,2025-03-10 07:13:14
164,85,12.792129305741128,2025-03-10 07:13:17
164,86,12.782316165905645,2025-03-10 07:13:20
164,87,12.784372408532395,2025-03-10 07:13:22
164,88,12.762456294691216,2025-03-10 07:13:25
164,89,12.762456294691216,2025-03-10 07:13:28
164,90,12.771674485406573,2025-03-10 07:13:30
164,91,12.76617021756215,2025-03-10 07:13:33
164,92,12.76179274206965,2025-03-10 07:13:36
164,93,12.75291073478274,2025-03-10 07:13:38
164,94,12.744787070607773,2025-03-10 07:13:41
164,95,12.743187949447314,2025-03-10 07:13:44
164,96,12.743187949447314,2025-03-10 07:13:47
164,97,12.742023805068396,2025-03-10 07:13:49
164,98,12.711737890501976,2025-03-10 07:13:52
164,99,12.713221818884548,2025-03-10 07:13:55
164,100,12.713221818884548,2025-03-10 07:13:57
164,101,12.713221818884548,2025-03-10 07:14:00
164,102,12.705187035251594,2025-03-10 07:14:03
164,103,12.701201329488793,2025-03-10 07:14:05
164,104,12.70172294256519,2025-03-10 07:14:08
164,105,12.689120503085675,2025-03-10 07:14:11
164,106,12.68572731623626,2025-03-10 07:14:13
164,107,12.659566414267728,2025-03-10 07:14:16
164,108,12.67125832449629,2025-03-10 07:14:19
164,109,12.661861611042657,2025-03-10 07:14:22
164,110,12.650200715122025,2025-03-10 07:14:24
