run_number,generation,score,timestamp
73,94,16.22458646819769,2025-03-09 00:38:23
73,95,16.22458646819769,2025-03-09 00:38:24
73,96,16.224541748801343,2025-03-09 00:38:25
73,97,16.224541748801343,2025-03-09 00:38:27
73,98,16.213619805094535,2025-03-09 00:38:28
73,99,16.201991731677463,2025-03-09 00:38:29
73,100,16.183738600627375,2025-03-09 00:38:31
73,101,16.134491008855203,2025-03-09 00:38:32
73,102,16.136616442612546,2025-03-09 00:38:34
73,103,16.134491008855203,2025-03-09 00:38:35
73,104,16.131871624458483,2025-03-09 00:38:36
73,105,16.131871624458483,2025-03-09 00:38:38
73,106,16.131829668904864,2025-03-09 00:38:39
73,107,16.131829668904864,2025-03-09 00:38:40
73,108,16.096482363865743,2025-03-09 00:38:42
73,109,16.096482363865743,2025-03-09 00:38:43
73,110,16.095353707623325,2025-03-09 00:38:45
73,111,16.095353707623325,2025-03-09 00:38:46
73,112,16.095353707623325,2025-03-09 00:38:47
73,113,16.070178223292075,2025-03-09 00:38:49
73,114,16.09535137956091,2025-03-09 00:38:50
73,115,16.056304244429697,2025-03-09 00:38:51
73,116,16.056114973564256,2025-03-09 00:38:53
73,117,16.054725580907263,2025-03-09 00:38:54
73,118,16.033427613900596,2025-03-09 00:38:55
73,119,16.03202050822539,2025-03-09 00:38:57
73,120,16.022487621688644,2025-03-09 00:38:58
73,121,16.002232271336783,2025-03-09 00:38:59
73,122,16.002232271336783,2025-03-09 00:39:01
73,123,16.002232271336783,2025-03-09 00:39:02
73,124,16.002232271336783,2025-03-09 00:39:04
73,125,16.002232271336783,2025-03-09 00:39:05
73,126,15.996687799900268,2025-03-09 00:39:06
73,127,15.994295657062874,2025-03-09 00:39:08
73,128,15.985648080341058,2025-03-09 00:39:09
73,129,15.985648080341058,2025-03-09 00:39:10
73,130,15.985648080341058,2025-03-09 00:39:12
73,131,15.985648080341058,2025-03-09 00:39:13
73,132,15.985122082571102,2025-03-09 00:39:14
73,133,15.977001960679443,2025-03-09 00:39:16
73,134,15.956633064652287,2025-03-09 00:39:17
73,135,15.918216904010446,2025-03-09 00:39:19
73,136,15.918216904010446,2025-03-09 00:39:20
73,137,15.90815189531571,2025-03-09 00:39:21
73,138,15.906708506165138,2025-03-09 00:39:23
73,139,15.907704672254335,2025-03-09 00:39:24
73,140,15.867372499595973,2025-03-09 00:39:25
73,141,15.860625335183894,2025-03-09 00:39:27
73,142,15.853789252101134,2025-03-09 00:39:28
73,143,15.851593692001273,2025-03-09 00:39:29
73,144,15.851144909663622,2025-03-09 00:39:31
73,145,15.851593692001273,2025-03-09 00:39:32
73,146,15.851144909663622,2025-03-09 00:39:33
73,147,15.812844626518222,2025-03-09 00:39:35
73,148,15.812844626518222,2025-03-09 00:39:36
73,149,15.811815368787277,2025-03-09 00:39:37
73,150,15.811737702897409,2025-03-09 00:39:39
73,151,15.811737702897409,2025-03-09 00:39:40
73,152,15.77297264457889,2025-03-09 00:39:42
73,153,15.77297264457889,2025-03-09 00:39:43
73,154,15.758088452311995,2025-03-09 00:39:44
73,155,15.758088452311995,2025-03-09 00:39:46
73,156,15.756125111965085,2025-03-09 00:39:47
73,157,15.756541756764426,2025-03-09 00:39:48
73,158,15.717177714751184,2025-03-09 00:39:50
73,159,15.715148068558264,2025-03-09 00:39:51
73,160,15.715148068558264,2025-03-09 00:39:52
73,161,15.701763638127916,2025-03-09 00:39:54
73,162,15.699863896406324,2025-03-09 00:39:55
73,163,15.699863896406324,2025-03-09 00:39:56
73,164,15.691535102876509,2025-03-09 00:39:58
73,165,15.66275538467466,2025-03-09 00:39:59
73,166,15.663696713265857,2025-03-09 00:40:01
73,167,15.661342102806524,2025-03-09 00:40:02
73,168,15.656107799671217,2025-03-09 00:40:03
73,169,15.657368159654197,2025-03-09 00:40:05
73,170,15.608103525931691,2025-03-09 00:40:06
74,1,20.689187804282923,2025-03-09 00:40:08
74,2,20.675677217170794,2025-03-09 00:40:09
74,3,20.459698226209383,2025-03-09 00:40:11
74,4,20.364589262341806,2025-03-09 00:40:12
74,5,19.97382802492077,2025-03-09 00:40:14
74,6,20.022268827025062,2025-03-09 00:40:16
74,7,19.994836819329013,2025-03-09 00:40:17
74,8,19.916756360661637,2025-03-09 00:40:19
74,9,19.511812777987714,2025-03-09 00:40:20
74,10,19.539234211402224,2025-03-09 00:40:22
74,11,19.544431925047782,2025-03-09 00:40:24
74,12,19.40606119561021,2025-03-09 00:40:25
74,13,18.966421423685432,2025-03-09 00:40:27
74,14,18.708781520883484,2025-03-09 00:40:28
74,15,18.663994327673795,2025-03-09 00:40:30
74,16,18.52727236558866,2025-03-09 00:40:32
74,17,18.284084813358525,2025-03-09 00:40:33
74,18,18.009422100538064,2025-03-09 00:40:35
74,19,17.754764499605734,2025-03-09 00:40:36
74,20,17.735506027665465,2025-03-09 00:40:38
74,21,17.735506027665465,2025-03-09 00:40:40
74,22,17.530525301693345,2025-03-09 00:40:41
74,23,17.483739596199307,2025-03-09 00:40:43
74,24,17.434066634506014,2025-03-09 00:40:44
74,25,17.192828144341092,2025-03-09 00:40:46
74,26,17.17440158751712,2025-03-09 00:40:48
74,27,16.973719406518775,2025-03-09 00:40:49
74,28,16.943501274171336,2025-03-09 00:40:51
74,29,16.80272753524782,2025-03-09 00:40:52
74,30,16.818092146102426,2025-03-09 00:40:54
74,31,16.79227279116645,2025-03-09 00:40:56
74,32,16.775461503374956,2025-03-09 00:40:57
74,33,16.62777679094521,2025-03-09 00:40:59
74,34,16.55479909490278,2025-03-09 00:41:01
74,35,16.57870196758255,2025-03-09 00:41:02
74,36,16.44858480984147,2025-03-09 00:41:04
74,37,16.411059956938857,2025-03-09 00:41:05
74,38,16.26072378521216,2025-03-09 00:41:07
74,39,16.34510645581578,2025-03-09 00:41:09
74,40,16.342404006283445,2025-03-09 00:41:10
74,41,16.301922298066316,2025-03-09 00:41:12
74,42,16.251969283882488,2025-03-09 00:41:13
74,43,16.204534822321918,2025-03-09 00:41:15
74,44,16.137955089198613,2025-03-09 00:41:17
74,45,16.02333226104033,2025-03-09 00:41:18
74,46,15.988861883596025,2025-03-09 00:41:20
74,47,15.89982690978521,2025-03-09 00:41:21
74,48,15.8406947794899,2025-03-09 00:41:23
74,49,15.676076482386092,2025-03-09 00:41:25
74,50,15.651300023610121,2025-03-09 00:41:26
74,51,15.614355986858948,2025-03-09 00:41:28
74,52,15.600707175321514,2025-03-09 00:41:30
74,53,15.55136364862806,2025-03-09 00:41:31
74,54,15.517580072093121,2025-03-09 00:41:33
74,55,15.48072848694135,2025-03-09 00:41:34
74,56,15.390914357216944,2025-03-09 00:41:36
75,1,11.361111523607091,2025-03-09 00:47:04
75,2,10.472956637800735,2025-03-09 00:47:08
75,3,10.373726243460561,2025-03-09 00:47:13
75,4,10.103653268036345,2025-03-09 00:47:17
75,5,9.327840490718193,2025-03-09 00:47:21
75,6,9.117811825313321,2025-03-09 00:47:26
75,7,9.161237964951125,2025-03-09 00:47:30
75,8,8.805332559432747,2025-03-09 00:47:35
75,9,8.506140669478041,2025-03-09 00:47:39
75,10,8.285802494662423,2025-03-09 00:47:43
75,11,8.24989830340758,2025-03-09 00:47:48
75,12,8.21006107203331,2025-03-09 00:47:52
75,13,7.976879693747037,2025-03-09 00:47:57
75,14,7.760399630360331,2025-03-09 00:48:01
75,15,7.690669317018144,2025-03-09 00:48:05
75,16,7.6110141683207235,2025-03-09 00:48:10
75,17,7.4801014605554705,2025-03-09 00:48:14
75,18,7.356296077689404,2025-03-09 00:48:19
75,19,7.292411260815228,2025-03-09 00:48:23
75,20,7.270178575495912,2025-03-09 00:48:27
75,21,7.234890631036264,2025-03-09 00:48:32
75,22,7.209166647482107,2025-03-09 00:48:36
75,23,7.184536111953273,2025-03-09 00:48:40
75,24,7.067642901901347,2025-03-09 00:48:45
75,25,7.027817422530724,2025-03-09 00:48:49
75,26,6.959278446456716,2025-03-09 00:48:54
75,27,6.906497118481827,2025-03-09 00:48:58
75,28,6.852172056571243,2025-03-09 00:49:02
75,29,6.846454463312545,2025-03-09 00:49:07
75,30,6.863258599100404,2025-03-09 00:49:11
75,31,6.839000679924278,2025-03-09 00:49:16
75,32,6.791667731939463,2025-03-09 00:49:20
75,33,6.76935248021395,2025-03-09 00:49:24
75,34,6.728837500296267,2025-03-09 00:49:29
75,35,6.661209231358762,2025-03-09 00:49:33
75,36,6.608263328908432,2025-03-09 00:49:37
75,37,6.579878886501509,2025-03-09 00:49:42
75,38,6.553313548886912,2025-03-09 00:49:46
75,39,6.4906649458288745,2025-03-09 00:49:50
75,40,6.443047696233379,2025-03-09 00:49:55
75,41,6.347493016036659,2025-03-09 00:49:59
75,42,6.426678401284318,2025-03-09 00:50:03
76,1,19.353686711098835,2025-03-09 00:50:05
76,2,18.848522469190687,2025-03-09 00:50:07
76,3,18.80173381396635,2025-03-09 00:50:08
76,4,18.58456807470029,2025-03-09 00:50:10
76,5,18.338328086833492,2025-03-09 00:50:12
76,6,18.287901989782306,2025-03-09 00:50:13
76,7,18.088314272686247,2025-03-09 00:50:15
76,8,18.100398298598055,2025-03-09 00:50:17
76,9,17.86139861129621,2025-03-09 00:50:18
76,10,17.85862961366771,2025-03-09 00:50:20
76,11,17.740064183067393,2025-03-09 00:50:21
76,12,17.51992031164057,2025-03-09 00:50:23
76,13,17.44881370918672,2025-03-09 00:50:25
76,14,17.318721906056755,2025-03-09 00:50:26
76,15,17.194555168317567,2025-03-09 00:50:28
76,16,17.140437970545477,2025-03-09 00:50:30
76,17,17.114670431809152,2025-03-09 00:50:31
76,18,17.00805981814602,2025-03-09 00:50:33
76,19,16.841002510940474,2025-03-09 00:50:34
76,20,16.790432740784258,2025-03-09 00:50:36
76,21,16.542888274082955,2025-03-09 00:50:38
76,22,16.542888274082955,2025-03-09 00:50:39
76,23,16.497108968851297,2025-03-09 00:50:41
76,24,16.49123855672801,2025-03-09 00:50:42
76,25,16.34043157394918,2025-03-09 00:50:44
76,26,16.30219560955978,2025-03-09 00:50:46
76,27,16.15310599778804,2025-03-09 00:50:47
76,28,16.15310599778804,2025-03-09 00:50:49
76,29,16.091117884486156,2025-03-09 00:50:51
76,30,16.119064114468696,2025-03-09 00:50:52
76,31,16.11543162253924,2025-03-09 00:50:54
76,32,16.100245389579964,2025-03-09 00:50:55
76,33,16.049722834451735,2025-03-09 00:50:57
76,34,15.898490495379896,2025-03-09 00:50:59
76,35,15.898490495379896,2025-03-09 00:51:00
76,36,15.850976388350976,2025-03-09 00:51:02
76,37,15.803640179290595,2025-03-09 00:51:04
76,38,15.763347055951467,2025-03-09 00:51:05
76,39,15.77230499933096,2025-03-09 00:51:07
76,40,15.700476210276369,2025-03-09 00:51:09
76,41,15.612933978669044,2025-03-09 00:51:10
76,42,15.612933978669044,2025-03-09 00:51:12
76,43,15.616751425790923,2025-03-09 00:51:13
76,44,15.601321666664955,2025-03-09 00:51:15
76,45,15.542104775662573,2025-03-09 00:51:17
76,46,15.532962004343336,2025-03-09 00:51:18
76,47,15.473877218727566,2025-03-09 00:51:20
76,48,15.468419253178126,2025-03-09 00:51:22
76,49,15.46278383558958,2025-03-09 00:51:23
76,50,15.360260167270432,2025-03-09 00:51:25
76,51,15.322532781785014,2025-03-09 00:51:26
76,52,15.2739486854219,2025-03-09 00:51:28
76,53,15.250828885820699,2025-03-09 00:51:30
76,54,15.220920682538493,2025-03-09 00:51:31
76,55,15.181071827142572,2025-03-09 00:51:33
76,56,15.163255627120876,2025-03-09 00:51:35
76,57,15.148735577467365,2025-03-09 00:51:36
76,58,15.145702316743986,2025-03-09 00:51:38
76,59,15.117981315616843,2025-03-09 00:51:39
76,60,15.109774845880413,2025-03-09 00:51:41
76,61,15.088965614793326,2025-03-09 00:51:43
76,62,15.013369040916052,2025-03-09 00:51:44
76,63,15.013401531850585,2025-03-09 00:51:46
76,64,14.981526722357962,2025-03-09 00:51:48
76,65,14.980393043758745,2025-03-09 00:51:49
76,66,14.962842474447458,2025-03-09 00:51:51
76,67,14.930982210935387,2025-03-09 00:51:52
76,68,14.929672468750905,2025-03-09 00:51:54
76,69,14.928842676207182,2025-03-09 00:51:56
76,70,14.928842676207182,2025-03-09 00:51:57
76,71,14.908327226164406,2025-03-09 00:51:59
76,72,14.900415464579114,2025-03-09 00:52:01
76,73,14.882834304359518,2025-03-09 00:52:02
76,74,14.882741715113184,2025-03-09 00:52:04
76,75,14.881292553407983,2025-03-09 00:52:05
76,76,14.881292553407983,2025-03-09 00:52:07
76,77,14.877011313446133,2025-03-09 00:52:09
76,78,14.877011313446133,2025-03-09 00:52:10
76,79,14.85411878427482,2025-03-09 00:52:12
76,80,14.846994354074305,2025-03-09 00:52:13
76,81,14.827752612595148,2025-03-09 00:52:15
76,82,14.827752612595148,2025-03-09 00:52:17
76,83,14.819091514435684,2025-03-09 00:52:18
76,84,14.818765624780077,2025-03-09 00:52:20
76,85,14.81867167622987,2025-03-09 00:52:22
76,86,14.808966660347696,2025-03-09 00:52:23
76,87,14.807925727494615,2025-03-09 00:52:25
77,1,92.48385940456798,2025-03-09 01:36:21
77,2,90.33167125183789,2025-03-09 01:36:24
77,3,89.10445083482477,2025-03-09 01:36:27
77,4,87.8841159226448,2025-03-09 01:36:29
77,5,42.659475331901525,2025-03-09 01:36:32
77,6,43.502842149197136,2025-03-09 01:36:35
77,7,43.409733205441725,2025-03-09 01:36:38
77,8,41.65721660839313,2025-03-09 01:36:41
77,9,41.25103468586545,2025-03-09 01:36:43
77,10,20.94534586812,2025-03-09 01:36:46
77,11,18.79912864194307,2025-03-09 01:36:49
77,12,16.78833082281996,2025-03-09 01:36:52
77,13,18.098259501117713,2025-03-09 01:36:54
77,14,17.44952118155031,2025-03-09 01:36:57
77,15,17.28281297813795,2025-03-09 01:37:00
77,16,17.401197742135366,2025-03-09 01:37:03
77,17,16.838437953698204,2025-03-09 01:37:06
77,18,16.543319812971387,2025-03-09 01:37:09
77,19,16.290773810402023,2025-03-09 01:37:11
77,20,15.965979132336086,2025-03-09 01:37:14
77,21,15.944412838559785,2025-03-09 01:37:17
77,22,15.895937514985434,2025-03-09 01:37:20
77,23,15.898627532242955,2025-03-09 01:37:22
77,24,15.38529082107555,2025-03-09 01:37:25
77,25,15.26422492334858,2025-03-09 01:37:28
77,26,14.905239682764835,2025-03-09 01:37:31
77,27,14.871976003035192,2025-03-09 01:37:34
77,28,14.726370569633506,2025-03-09 01:37:36
77,29,14.539189113991517,2025-03-09 01:37:39
77,30,14.335060782889549,2025-03-09 01:37:42
77,31,14.32722966443228,2025-03-09 01:37:45
77,32,14.191923550232525,2025-03-09 01:37:47
77,33,13.964747168808916,2025-03-09 01:37:50
77,34,13.94410181823104,2025-03-09 01:37:53
77,35,13.920278194236845,2025-03-09 01:37:56
77,36,13.854294073517282,2025-03-09 01:37:58
77,37,13.891148451596909,2025-03-09 01:38:01
77,38,13.787903840480144,2025-03-09 01:38:04
77,39,13.735023876781359,2025-03-09 01:38:07
77,40,13.76595513392084,2025-03-09 01:38:09
77,41,13.603080402846008,2025-03-09 01:38:12
77,42,13.538645954962654,2025-03-09 01:38:15
77,43,13.568285707900152,2025-03-09 01:38:18
77,44,13.505756266107408,2025-03-09 01:38:20
77,45,13.41044125993821,2025-03-09 01:38:23
77,46,13.322474873908133,2025-03-09 01:38:26
77,47,13.322474873908133,2025-03-09 01:38:29
77,48,13.27853985090605,2025-03-09 01:38:31
77,49,13.259325274019332,2025-03-09 01:38:34
77,50,13.163309986742389,2025-03-09 01:38:37
77,51,13.104025206389888,2025-03-09 01:38:40
77,52,13.062677715943845,2025-03-09 01:38:42
77,53,13.021132534771464,2025-03-09 01:38:45
77,54,12.92881445836818,2025-03-09 01:38:48
77,55,12.878684846200333,2025-03-09 01:38:51
77,56,12.870773936860328,2025-03-09 01:38:53
77,57,12.875314951495353,2025-03-09 01:38:56
77,58,12.817628697751907,2025-03-09 01:38:59
77,59,12.768938258631643,2025-03-09 01:39:02
77,60,12.745441927585407,2025-03-09 01:39:04
77,61,12.655247590175723,2025-03-09 01:39:07
77,62,12.632704457993206,2025-03-09 01:39:10
77,63,12.615240276684817,2025-03-09 01:39:13
77,64,12.582178106345237,2025-03-09 01:39:15
77,65,12.530167798770126,2025-03-09 01:39:18
77,66,12.501514254603494,2025-03-09 01:39:21
77,67,12.453596243233966,2025-03-09 01:39:24
77,68,12.446959496647933,2025-03-09 01:39:26
77,69,12.370688095634579,2025-03-09 01:39:29
77,70,12.272768902061667,2025-03-09 01:39:32
77,71,12.271831726973518,2025-03-09 01:39:35
77,72,12.288869640200792,2025-03-09 01:39:37
77,73,12.269252472213775,2025-03-09 01:39:40
77,74,12.19841349526111,2025-03-09 01:39:43
77,75,12.173059404410333,2025-03-09 01:39:46
77,76,12.046546136819654,2025-03-09 01:39:48
77,77,12.057760997432608,2025-03-09 01:39:51
77,78,12.047585838518874,2025-03-09 01:39:54
77,79,12.012443729751057,2025-03-09 01:39:57
77,80,12.012443729751057,2025-03-09 01:39:59
77,81,12.002395303936906,2025-03-09 01:40:02
77,82,11.980077636243639,2025-03-09 01:40:05
77,83,11.906727155170314,2025-03-09 01:40:08
77,84,11.900727566432717,2025-03-09 01:40:10
77,85,11.85864948039882,2025-03-09 01:40:13
77,86,11.821519392358658,2025-03-09 01:40:16
77,87,11.83745545252061,2025-03-09 01:40:19
77,88,11.784939731145482,2025-03-09 01:40:21
77,89,11.739614066139614,2025-03-09 01:40:24
77,90,11.746436021304145,2025-03-09 01:40:27
77,91,11.735406660225983,2025-03-09 01:40:30
77,92,11.684449698016973,2025-03-09 01:40:32
77,93,11.684449698016973,2025-03-09 01:40:35
77,94,11.629632131347675,2025-03-09 01:40:38
77,95,11.611378713487056,2025-03-09 01:40:41
77,96,11.584372207200817,2025-03-09 01:40:43
77,97,11.578975183922745,2025-03-09 01:40:46
77,98,11.556071586432482,2025-03-09 01:40:49
77,99,11.548077629056014,2025-03-09 01:40:52
77,100,11.523228568141946,2025-03-09 01:40:54
77,101,11.523228568141946,2025-03-09 01:40:57
77,102,11.536410177915332,2025-03-09 01:41:00
77,103,11.531851617546538,2025-03-09 01:41:03
77,104,11.520119490026834,2025-03-09 01:41:05
77,105,11.517882759956766,2025-03-09 01:41:08
77,106,11.491341437692828,2025-03-09 01:41:11
77,107,11.483207714768401,2025-03-09 01:41:14
77,108,11.480566901088672,2025-03-09 01:41:16
77,109,11.466124168639595,2025-03-09 01:41:19
77,110,11.410827946166656,2025-03-09 01:41:22
77,111,11.410383541232385,2025-03-09 01:41:24
77,112,11.383556064325468,2025-03-09 01:41:27
77,113,11.376900297405395,2025-03-09 01:41:30
77,114,11.358238368521162,2025-03-09 01:41:33
77,115,11.349708708757426,2025-03-09 01:41:35
77,116,11.348397771884587,2025-03-09 01:41:38
77,117,11.305463610388014,2025-03-09 01:41:41
77,118,11.294227947895754,2025-03-09 01:41:44
77,119,11.294227947895754,2025-03-09 01:41:46
77,120,11.270012487177928,2025-03-09 01:41:49
77,121,11.266874112435751,2025-03-09 01:41:52
77,122,11.215932004855137,2025-03-09 01:41:55
77,123,11.22484449100453,2025-03-09 01:41:57
77,124,11.22484449100453,2025-03-09 01:42:00
77,125,11.215932004855137,2025-03-09 01:42:03
77,126,11.18976377225132,2025-03-09 01:42:05
77,127,11.174884437988332,2025-03-09 01:42:08
77,128,11.174884437988332,2025-03-09 01:42:11
77,129,11.13544268189035,2025-03-09 01:42:14
77,130,11.135757835969462,2025-03-09 01:42:16
77,131,11.126500544414883,2025-03-09 01:42:19
77,132,11.111251147614347,2025-03-09 01:42:22
77,133,11.109360799117924,2025-03-09 01:42:25
77,134,11.109360799117924,2025-03-09 01:42:27
77,135,11.104003189263889,2025-03-09 01:42:30
77,136,11.075133313501693,2025-03-09 01:42:33
77,137,11.05461023373538,2025-03-09 01:42:36
77,138,11.053965735854462,2025-03-09 01:42:38
77,139,11.04901968646538,2025-03-09 01:42:41
77,140,11.042010540213155,2025-03-09 01:42:44
77,141,11.041369954663,2025-03-09 01:42:46
77,142,11.040584889243927,2025-03-09 01:42:49
77,143,11.03654522519194,2025-03-09 01:42:52
77,144,11.034922915520681,2025-03-09 01:42:55
77,145,10.990128809319568,2025-03-09 01:42:58
77,146,10.98817183461581,2025-03-09 01:43:00
77,147,10.987520534856891,2025-03-09 01:43:03
77,148,10.98444618819719,2025-03-09 01:43:06
77,149,10.984189666921276,2025-03-09 01:43:09
77,150,10.956949027334304,2025-03-09 01:43:11
77,151,10.938065161306302,2025-03-09 01:43:14
77,152,10.955930108303699,2025-03-09 01:43:17
77,153,10.95585892400226,2025-03-09 01:43:20
77,154,10.952715170558708,2025-03-09 01:43:22
77,155,10.952715170558708,2025-03-09 01:43:25
77,156,10.93233554680561,2025-03-09 01:43:28
77,157,10.93233554680561,2025-03-09 01:43:30
77,158,10.93233554680561,2025-03-09 01:43:33
77,159,10.93233554680561,2025-03-09 01:43:36
77,160,10.913831439659674,2025-03-09 01:43:39
78,1,22.410427904074727,2025-03-09 01:43:40
78,2,21.85650480201486,2025-03-09 01:43:42
78,3,21.050182334453627,2025-03-09 01:43:44
78,4,20.822119165252996,2025-03-09 01:43:45
78,5,20.848303834329453,2025-03-09 01:43:47
78,6,20.686635689561903,2025-03-09 01:43:49
78,7,20.334651127512437,2025-03-09 01:43:50
78,8,20.11232837831108,2025-03-09 01:43:52
78,9,20.179149297020782,2025-03-09 01:43:53
78,10,20.121527120151743,2025-03-09 01:43:55
78,11,19.984267251591458,2025-03-09 01:43:57
78,12,19.65173069072566,2025-03-09 01:43:58
78,13,19.65173069072566,2025-03-09 01:44:00
78,14,19.55717539808308,2025-03-09 01:44:02
78,15,19.361030036328053,2025-03-09 01:44:03
78,16,19.40909684571095,2025-03-09 01:44:05
78,17,19.344062207171287,2025-03-09 01:44:07
78,18,19.198778568427755,2025-03-09 01:44:08
78,19,19.07150356782603,2025-03-09 01:44:10
78,20,18.88343864762234,2025-03-09 01:44:11
78,21,18.883812335455534,2025-03-09 01:44:13
78,22,18.789968932293498,2025-03-09 01:44:15
78,23,18.6862147961007,2025-03-09 01:44:16
78,24,18.599258841644605,2025-03-09 01:44:18
78,25,18.529874846981727,2025-03-09 01:44:20
78,26,18.382340059087696,2025-03-09 01:44:21
78,27,18.349699791981003,2025-03-09 01:44:23
78,28,18.12823304287249,2025-03-09 01:44:24
78,29,17.99410512735946,2025-03-09 01:44:26
78,30,18.076338760652547,2025-03-09 01:44:28
78,31,17.910781970721132,2025-03-09 01:44:29
79,1,18.103641812399243,2025-03-09 01:44:34
79,2,18.540333655947546,2025-03-09 01:44:38
79,3,16.968013632368127,2025-03-09 01:44:42
79,4,17.882619594679174,2025-03-09 01:44:47
79,5,17.478175277139982,2025-03-09 01:44:51
79,6,17.118589469041932,2025-03-09 01:44:55
79,7,17.140656277603426,2025-03-09 01:45:00
79,8,17.05499291491477,2025-03-09 01:45:04
79,9,16.939604159443764,2025-03-09 01:45:08
79,10,16.76641000804196,2025-03-09 01:45:13
79,11,16.608203031832456,2025-03-09 01:45:17
79,12,16.46406363271363,2025-03-09 01:45:22
79,13,16.37133314733025,2025-03-09 01:45:26
79,14,16.012732792201557,2025-03-09 01:45:30
79,15,15.765798444668459,2025-03-09 01:45:34
79,16,15.722901561889842,2025-03-09 01:45:39
79,17,15.312701535025854,2025-03-09 01:45:43
79,18,15.091560779592545,2025-03-09 01:45:47
79,19,15.035122492730428,2025-03-09 01:45:52
79,20,15.046060660824441,2025-03-09 01:45:56
79,21,14.997889725650014,2025-03-09 01:46:00
79,22,14.957175839747526,2025-03-09 01:46:05
79,23,14.972032341157828,2025-03-09 01:46:09
79,24,14.924949561215739,2025-03-09 01:46:13
79,25,14.891203882846073,2025-03-09 01:46:18
79,26,14.709204542748415,2025-03-09 01:46:22
79,27,14.66035201250168,2025-03-09 01:46:26
79,28,14.454399656328377,2025-03-09 01:46:31
79,29,14.399349849118828,2025-03-09 01:46:35
79,30,14.211794738790958,2025-03-09 01:46:39
79,31,14.190430875462523,2025-03-09 01:46:44
79,32,14.15137271351668,2025-03-09 01:46:48
79,33,14.165662837398957,2025-03-09 01:46:52
79,34,14.120191237301375,2025-03-09 01:46:57
79,35,14.057904826878376,2025-03-09 01:47:01
79,36,14.063773863985865,2025-03-09 01:47:05
79,37,14.036154796834563,2025-03-09 01:47:09
79,38,13.933062204755021,2025-03-09 01:47:14
79,39,13.861394887622653,2025-03-09 01:47:18
79,40,13.81259842811778,2025-03-09 01:47:22
79,41,13.775583592376506,2025-03-09 01:47:27
79,42,13.78605986791597,2025-03-09 01:47:31
79,43,13.72777486970064,2025-03-09 01:47:35
79,44,13.725068165740922,2025-03-09 01:47:40
79,45,13.71029471215848,2025-03-09 01:47:44
79,46,13.691583267811849,2025-03-09 01:47:48
79,47,13.686806355287313,2025-03-09 01:47:53
79,48,13.648905770826762,2025-03-09 01:47:57
79,49,13.613512858523439,2025-03-09 01:48:01
79,50,13.595726558536148,2025-03-09 01:48:06
79,51,13.587754266462538,2025-03-09 01:48:10
79,52,13.58885415970508,2025-03-09 01:48:14
79,53,13.569702453500202,2025-03-09 01:48:19
79,54,13.563734347527522,2025-03-09 01:48:23
79,55,13.554914697340577,2025-03-09 01:48:27
79,56,13.354235679392584,2025-03-09 01:48:32
79,57,13.35722619053237,2025-03-09 01:48:36
79,58,13.344929455445738,2025-03-09 01:48:40
79,59,13.339224419664404,2025-03-09 01:48:45
79,60,13.339375587959756,2025-03-09 01:48:49
79,61,13.323044850880741,2025-03-09 01:48:53
79,62,13.324355627471006,2025-03-09 01:48:58
79,63,13.20380210078676,2025-03-09 01:49:02
79,64,13.190496333927495,2025-03-09 01:49:06
79,65,13.175222828867069,2025-03-09 01:49:11
79,66,13.139722866961053,2025-03-09 01:49:15
79,67,12.97218697492143,2025-03-09 01:49:20
80,1,13.628410825043073,2025-03-09 01:56:13
80,2,13.529092571171576,2025-03-09 01:56:15
80,3,13.272846872535407,2025-03-09 01:56:18
80,4,13.120002124997598,2025-03-09 01:56:20
80,5,13.002708915098786,2025-03-09 01:56:22
80,6,12.8688491501013,2025-03-09 01:56:24
80,7,12.9052919966698,2025-03-09 01:56:27
80,8,12.7793081159015,2025-03-09 01:56:29
80,9,12.749713261221718,2025-03-09 01:56:31
80,10,12.674778681373672,2025-03-09 01:56:33
80,11,12.561058887941684,2025-03-09 01:56:36
80,12,12.628011971721296,2025-03-09 01:56:38
80,13,12.575840701207262,2025-03-09 01:56:40
80,14,12.566358182887924,2025-03-09 01:56:43
80,15,12.54127886078146,2025-03-09 01:56:45
80,16,12.452493578731904,2025-03-09 01:56:47
80,17,12.423143998272284,2025-03-09 01:56:49
80,18,12.3162901870442,2025-03-09 01:56:52
80,19,12.332672690576835,2025-03-09 01:56:54
80,20,12.305183496590583,2025-03-09 01:56:56
81,1,19.667182378196934,2025-03-09 01:57:02
81,2,17.249381400363788,2025-03-09 01:57:07
81,3,14.565890999512714,2025-03-09 01:57:12
81,4,14.387426123271005,2025-03-09 01:57:18
81,5,14.016540641654816,2025-03-09 01:57:23
81,6,14.103569902461487,2025-03-09 01:57:29
81,7,13.706192577127544,2025-03-09 01:57:34
81,8,13.586291490462143,2025-03-09 01:57:39
81,9,13.380466005189412,2025-03-09 01:57:45
81,10,13.087696139344583,2025-03-09 01:57:50
81,11,12.82346487098361,2025-03-09 01:57:55
81,12,12.563388776561743,2025-03-09 01:58:01
81,13,11.937520217190537,2025-03-09 01:58:06
81,14,11.79393938559418,2025-03-09 01:58:11
81,15,12.12334477644712,2025-03-09 01:58:16
81,16,11.900850960229349,2025-03-09 01:58:22
81,17,11.611757444327964,2025-03-09 01:58:27
81,18,11.561657549206451,2025-03-09 01:58:32
81,19,11.511332545432072,2025-03-09 01:58:38
