run_number,generation,score,timestamp
270,125,5.926105011801189,2025-03-11 19:29:55
270,126,5.9217088580097945,2025-03-11 19:30:01
270,127,5.920461236151714,2025-03-11 19:30:06
270,128,5.920265727645755,2025-03-11 19:30:12
270,129,5.911388891159479,2025-03-11 19:30:17
270,130,5.906815871177752,2025-03-11 19:30:23
270,131,5.899152153440772,2025-03-11 19:30:28
270,132,5.898467710990476,2025-03-11 19:30:34
270,133,5.8889871088988315,2025-03-11 19:30:39
270,134,5.885888047881144,2025-03-11 19:30:45
270,135,5.886876030314109,2025-03-11 19:30:51
270,136,5.885888047881144,2025-03-11 19:30:56
270,137,5.88518545248658,2025-03-11 19:31:02
270,138,5.880614923791325,2025-03-11 19:31:07
270,139,5.874300979156267,2025-03-11 19:31:13
270,140,5.874752817469167,2025-03-11 19:31:19
270,141,5.8744447624388005,2025-03-11 19:31:24
270,142,5.86922798007181,2025-03-11 19:31:30
270,143,5.868040558196648,2025-03-11 19:31:35
270,144,5.867169983014975,2025-03-11 19:31:40
270,145,5.865249825256754,2025-03-11 19:31:46
270,146,5.863964722597775,2025-03-11 19:31:52
270,147,5.857255232839064,2025-03-11 19:31:57
270,148,5.855144910606608,2025-03-11 19:32:03
270,149,5.855144910606608,2025-03-11 19:32:08
270,150,5.852406254977247,2025-03-11 19:32:14
270,151,5.852026502138427,2025-03-11 19:32:20
270,152,5.850169477741533,2025-03-11 19:32:25
270,153,5.84253945251597,2025-03-11 19:32:31
270,154,5.842283604972687,2025-03-11 19:32:36
270,155,5.842283604972687,2025-03-11 19:32:42
270,156,5.839993361325922,2025-03-11 19:32:47
270,157,5.839553780816869,2025-03-11 19:32:53
270,158,5.839608404794614,2025-03-11 19:32:58
270,159,5.839608404794614,2025-03-11 19:33:03
270,160,5.83812306977036,2025-03-11 19:33:09
270,161,5.837260553557213,2025-03-11 19:33:14
270,162,5.830614149484353,2025-03-11 19:33:20
270,163,5.830762111083255,2025-03-11 19:33:25
270,164,5.833347905822359,2025-03-11 19:33:31
270,165,5.8328205621260025,2025-03-11 19:33:36
270,166,5.828474071959446,2025-03-11 19:33:42
270,167,5.832555673690877,2025-03-11 19:33:47
270,168,5.830762904163427,2025-03-11 19:33:53
270,169,5.82629904247573,2025-03-11 19:33:58
270,170,5.82629904247573,2025-03-11 19:34:04
270,171,5.814279399473605,2025-03-11 19:34:09
270,172,5.814279399473605,2025-03-11 19:34:15
270,173,5.814279399473605,2025-03-11 19:34:20
270,174,5.814279399473605,2025-03-11 19:34:26
270,175,5.813364422979946,2025-03-11 19:34:31
270,176,5.813364422979946,2025-03-11 19:34:37
270,177,5.806160041140059,2025-03-11 19:34:42
270,178,5.803763349612865,2025-03-11 19:34:48
270,179,5.803052484811978,2025-03-11 19:34:53
270,180,5.803052484811978,2025-03-11 19:34:59
270,181,5.80240306362688,2025-03-11 19:35:04
270,182,5.80240306362688,2025-03-11 19:35:10
270,183,5.80240306362688,2025-03-11 19:35:15
270,184,5.8018679297690365,2025-03-11 19:35:20
270,185,5.799589965483991,2025-03-11 19:35:26
270,186,5.799390154518493,2025-03-11 19:35:31
270,187,5.79878939031259,2025-03-11 19:35:37
270,188,5.7949385679160965,2025-03-11 19:35:42
270,189,5.7949385679160965,2025-03-11 19:35:48
270,190,5.793013139452709,2025-03-11 19:35:53
270,191,5.792389259116947,2025-03-11 19:35:59
270,192,5.791674584975526,2025-03-11 19:36:04
270,193,5.790684355838949,2025-03-11 19:36:10
270,194,5.790684355838949,2025-03-11 19:36:15
270,195,5.789877264807693,2025-03-11 19:36:21
270,196,5.787986765393995,2025-03-11 19:36:26
270,197,5.784810593028025,2025-03-11 19:36:32
270,198,5.784810593028025,2025-03-11 19:36:37
270,199,5.781228119590649,2025-03-11 19:36:43
270,200,5.781228119590649,2025-03-11 19:36:48
270,201,5.7808160526726295,2025-03-11 19:36:54
270,202,5.77762554135763,2025-03-11 19:36:59
270,203,5.776374180253115,2025-03-11 19:37:05
270,204,5.774659200729113,2025-03-11 19:37:10
270,205,5.774659200729113,2025-03-11 19:37:15
270,206,5.774076404218375,2025-03-11 19:37:21
270,207,5.773725775791259,2025-03-11 19:37:26
270,208,5.773500739613825,2025-03-11 19:37:32
270,209,5.77190526732536,2025-03-11 19:37:37
270,210,5.769569484549603,2025-03-11 19:37:43
270,211,5.769569484549603,2025-03-11 19:37:48
270,212,5.76798416397107,2025-03-11 19:37:54
270,213,5.766530451932718,2025-03-11 19:37:59
270,214,5.766067696735895,2025-03-11 19:38:05
270,215,5.764360759530705,2025-03-11 19:38:10
270,216,5.76352633819713,2025-03-11 19:38:16
270,217,5.76352633819713,2025-03-11 19:38:21
270,218,5.7598591236988295,2025-03-11 19:38:27
270,219,5.757680635207768,2025-03-11 19:38:32
270,220,5.752544145992214,2025-03-11 19:38:37
270,221,5.7544772322595374,2025-03-11 19:38:43
270,222,5.754376068106784,2025-03-11 19:38:48
271,1,14.431866950116516,2025-03-11 19:38:54
271,2,13.829361623490792,2025-03-11 19:38:59
271,3,13.141239472390929,2025-03-11 19:39:04
271,4,13.61978492198756,2025-03-11 19:39:10
271,5,13.23010905148951,2025-03-11 19:39:15
271,6,13.182081294363538,2025-03-11 19:39:21
271,7,12.988671228177381,2025-03-11 19:39:26
271,8,12.630669450541859,2025-03-11 19:39:32
271,9,12.606478546362412,2025-03-11 19:39:37
271,10,12.501735971906324,2025-03-11 19:39:42
271,11,12.421175922692726,2025-03-11 19:39:48
271,12,12.376027505218474,2025-03-11 19:39:53
271,13,12.289319707120278,2025-03-11 19:39:59
271,14,12.185332971456816,2025-03-11 19:40:04
271,15,12.120082181768211,2025-03-11 19:40:10
271,16,12.058795732432326,2025-03-11 19:40:15
271,17,12.022774240791117,2025-03-11 19:40:21
271,18,11.949289228328897,2025-03-11 19:40:26
271,19,11.86106984872097,2025-03-11 19:40:32
271,20,11.907278897477351,2025-03-11 19:40:37
271,21,11.913673879412084,2025-03-11 19:40:43
271,22,11.831927042316433,2025-03-11 19:40:48
271,23,11.745374360730471,2025-03-11 19:40:53
271,24,11.723664998548653,2025-03-11 19:40:59
271,25,11.698788417957664,2025-03-11 19:41:04
271,26,11.595051756844759,2025-03-11 19:41:10
271,27,11.440459588171842,2025-03-11 19:41:15
271,28,11.382746281132832,2025-03-11 19:41:21
271,29,11.343688046801349,2025-03-11 19:41:26
271,30,11.326272416743043,2025-03-11 19:41:32
271,31,11.322589187693051,2025-03-11 19:41:37
271,32,11.204048445958126,2025-03-11 19:41:43
271,33,11.218648898034903,2025-03-11 19:41:48
271,34,11.165569364542915,2025-03-11 19:41:54
271,35,11.033801099211328,2025-03-11 19:41:59
271,36,11.019503447015808,2025-03-11 19:42:05
271,37,10.997743847139144,2025-03-11 19:42:11
271,38,10.968015380687962,2025-03-11 19:42:16
271,39,10.943327205361246,2025-03-11 19:42:22
271,40,10.92842469063778,2025-03-11 19:42:27
271,41,10.869625153524009,2025-03-11 19:42:33
271,42,10.882483314119376,2025-03-11 19:42:38
271,43,10.8429983145546,2025-03-11 19:42:44
271,44,10.82801196428926,2025-03-11 19:42:49
271,45,10.81140722122511,2025-03-11 19:42:55
271,46,10.799132593552361,2025-03-11 19:43:00
271,47,10.780835814838131,2025-03-11 19:43:06
271,48,10.759566038175269,2025-03-11 19:43:11
271,49,10.713635481474862,2025-03-11 19:43:17
271,50,10.719165733008364,2025-03-11 19:43:22
271,51,10.695803296368874,2025-03-11 19:43:28
271,52,10.621638528029548,2025-03-11 19:43:33
271,53,10.60123005736633,2025-03-11 19:43:39
271,54,10.60015179283655,2025-03-11 19:43:44
271,55,10.600064088639582,2025-03-11 19:43:50
271,56,10.537779541808876,2025-03-11 19:43:55
271,57,10.47550883257423,2025-03-11 19:44:01
271,58,10.475272188854547,2025-03-11 19:44:06
271,59,10.418061614129723,2025-03-11 19:44:12
271,60,10.329802609050281,2025-03-11 19:44:17
271,61,10.315189358750912,2025-03-11 19:44:22
271,62,10.276585785330386,2025-03-11 19:44:28
271,63,10.277776121360695,2025-03-11 19:44:33
271,64,10.252840557604639,2025-03-11 19:44:39
271,65,10.252118321258187,2025-03-11 19:44:44
271,66,10.22216733294507,2025-03-11 19:44:50
271,67,10.224933183817793,2025-03-11 19:44:55
271,68,10.204543816835287,2025-03-11 19:45:01
271,69,10.121080863399703,2025-03-11 19:45:06
271,70,10.129031268292724,2025-03-11 19:45:12
271,71,10.038497431514735,2025-03-11 19:45:17
271,72,10.031335646332243,2025-03-11 19:45:23
271,73,9.96927545083952,2025-03-11 19:45:28
271,74,9.955248015701889,2025-03-11 19:45:34
271,75,9.957023696022773,2025-03-11 19:45:39
271,76,9.90870354893579,2025-03-11 19:45:45
271,77,9.899691313515051,2025-03-11 19:45:50
271,78,9.892533562591586,2025-03-11 19:45:56
271,79,9.886786062111334,2025-03-11 19:46:01
271,80,9.71154847027519,2025-03-11 19:46:06
271,81,9.711122478128763,2025-03-11 19:46:12
271,82,9.697770624722827,2025-03-11 19:46:17
271,83,9.671638428154742,2025-03-11 19:46:23
271,84,9.632555854472983,2025-03-11 19:46:28
271,85,9.63636199557145,2025-03-11 19:46:34
271,86,9.584454504198458,2025-03-11 19:46:39
271,87,9.545469330734552,2025-03-11 19:46:45
271,88,9.489140170276974,2025-03-11 19:46:50
271,89,9.444852280396002,2025-03-11 19:46:55
271,90,9.427335846516979,2025-03-11 19:47:01
271,91,9.400937392371556,2025-03-11 19:47:06
271,92,9.407688407878766,2025-03-11 19:47:12
271,93,9.351206975817991,2025-03-11 19:47:17
271,94,9.348457090196987,2025-03-11 19:47:23
271,95,9.288568748519468,2025-03-11 19:47:28
271,96,9.288568748519468,2025-03-11 19:47:34
271,97,9.270134791862779,2025-03-11 19:47:39
271,98,9.244145179325244,2025-03-11 19:47:45
271,99,9.236259420863925,2025-03-11 19:47:50
271,100,9.219655900660527,2025-03-11 19:47:56
271,101,9.201866867778623,2025-03-11 19:48:01
271,102,9.105994196206447,2025-03-11 19:48:07
271,103,9.150261326735286,2025-03-11 19:48:12
271,104,9.134492781765431,2025-03-11 19:48:18
271,105,9.098558835174947,2025-03-11 19:48:23
271,106,9.041455557176832,2025-03-11 19:48:29
271,107,9.035086281596085,2025-03-11 19:48:34
271,108,8.994606249901501,2025-03-11 19:48:40
271,109,8.945776778621694,2025-03-11 19:48:45
271,110,8.941113904538108,2025-03-11 19:48:50
271,111,8.915948224578274,2025-03-11 19:48:56
271,112,8.912231933618564,2025-03-11 19:49:01
271,113,8.90831977299425,2025-03-11 19:49:07
271,114,8.863782663437899,2025-03-11 19:49:13
271,115,8.863782663437899,2025-03-11 19:49:18
271,116,8.807727815855559,2025-03-11 19:49:24
271,117,8.807222889598451,2025-03-11 19:49:29
271,118,8.750770164375524,2025-03-11 19:49:35
271,119,8.711347813670683,2025-03-11 19:49:40
271,120,8.707113040818044,2025-03-11 19:49:46
271,121,8.702635482853145,2025-03-11 19:49:51
271,122,8.657937536280546,2025-03-11 19:49:57
271,123,8.641441900201288,2025-03-11 19:50:02
271,124,8.637470505645577,2025-03-11 19:50:08
271,125,8.61375753139743,2025-03-11 19:50:13
271,126,8.596792437985464,2025-03-11 19:50:19
271,127,8.530329617990429,2025-03-11 19:50:24
271,128,8.518235090058113,2025-03-11 19:50:29
271,129,8.516849769173398,2025-03-11 19:50:35
271,130,8.491394386307865,2025-03-11 19:50:40
271,131,8.48029339892069,2025-03-11 19:50:46
271,132,8.48029339892069,2025-03-11 19:50:51
271,133,8.472123779701977,2025-03-11 19:50:57
271,134,8.458398370002607,2025-03-11 19:51:02
271,135,8.452225706715048,2025-03-11 19:51:07
271,136,8.409790829394526,2025-03-11 19:51:13
271,137,8.403067427334049,2025-03-11 19:51:18
271,138,8.404055201852804,2025-03-11 19:51:24
271,139,8.392679318914883,2025-03-11 19:51:29
271,140,8.388506462081525,2025-03-11 19:51:35
271,141,8.374615949291181,2025-03-11 19:51:40
271,142,8.37491356648905,2025-03-11 19:51:46
271,143,8.337489392694737,2025-03-11 19:51:51
271,144,8.337489392694737,2025-03-11 19:51:57
271,145,8.337489392694737,2025-03-11 19:52:02
271,146,8.325777460874884,2025-03-11 19:52:07
271,147,8.298930600519276,2025-03-11 19:52:13
271,148,8.275655625383889,2025-03-11 19:52:18
271,149,8.242566414488644,2025-03-11 19:52:24
271,150,8.242867653866844,2025-03-11 19:52:30
271,151,8.235917743273182,2025-03-11 19:52:35
271,152,8.224856250647438,2025-03-11 19:52:41
271,153,8.217657717275788,2025-03-11 19:52:46
271,154,8.207772509722748,2025-03-11 19:52:51
271,155,8.200402439745671,2025-03-11 19:52:57
271,156,8.19883394955068,2025-03-11 19:53:02
271,157,8.188152797514277,2025-03-11 19:53:08
271,158,8.177759805609778,2025-03-11 19:53:13
271,159,8.159015756007523,2025-03-11 19:53:19
271,160,8.15869930613114,2025-03-11 19:53:24
271,161,8.138714332518848,2025-03-11 19:53:30
271,162,8.157081082019744,2025-03-11 19:53:35
271,163,8.156312139965536,2025-03-11 19:53:41
271,164,8.146102120514882,2025-03-11 19:53:46
271,165,8.14511798163503,2025-03-11 19:53:51
271,166,8.12611666979002,2025-03-11 19:53:57
271,167,8.12611666979002,2025-03-11 19:54:02
271,168,8.124969457139526,2025-03-11 19:54:08
271,169,8.11884516955183,2025-03-11 19:54:13
271,170,8.118408150259556,2025-03-11 19:54:19
271,171,8.107083804800816,2025-03-11 19:54:24
271,172,8.088885947285547,2025-03-11 19:54:29
271,173,8.088885947285547,2025-03-11 19:54:35
271,174,8.078420108551708,2025-03-11 19:54:40
271,175,8.078420108551708,2025-03-11 19:54:45
271,176,8.078420108551708,2025-03-11 19:54:51
271,177,8.061964316080322,2025-03-11 19:54:56
271,178,8.048755669361238,2025-03-11 19:55:02
271,179,8.040383398642836,2025-03-11 19:55:07
271,180,8.035114739539855,2025-03-11 19:55:12
271,181,8.034023178462471,2025-03-11 19:55:18
271,182,8.031417172498504,2025-03-11 19:55:23
271,183,8.030246027716881,2025-03-11 19:55:29
271,184,8.026144809100128,2025-03-11 19:55:34
271,185,8.023094805429317,2025-03-11 19:55:39
271,186,8.023094805429317,2025-03-11 19:55:45
271,187,7.998569669803447,2025-03-11 19:55:50
271,188,8.000260280154915,2025-03-11 19:55:56
271,189,7.994597448207057,2025-03-11 19:56:01
271,190,7.995346174132059,2025-03-11 19:56:06
271,191,7.980479370475481,2025-03-11 19:56:12
271,192,7.974001101018298,2025-03-11 19:56:17
271,193,7.965036250241147,2025-03-11 19:56:23
271,194,7.965036250241147,2025-03-11 19:56:28
271,195,7.965036250241147,2025-03-11 19:56:33
271,196,7.964128864839156,2025-03-11 19:56:39
271,197,7.96177177637631,2025-03-11 19:56:44
271,198,7.96180744187428,2025-03-11 19:56:50
271,199,7.956701788315931,2025-03-11 19:56:55
271,200,7.95672683619676,2025-03-11 19:57:01
271,201,7.9535811257048525,2025-03-11 19:57:06
271,202,7.947358130009841,2025-03-11 19:57:11
271,203,7.948813292289354,2025-03-11 19:57:17
271,204,7.949637005774607,2025-03-11 19:57:22
271,205,7.949065718350341,2025-03-11 19:57:28
271,206,7.943283761501984,2025-03-11 19:57:33
271,207,7.94316682573601,2025-03-11 19:57:39
271,208,7.942392156904006,2025-03-11 19:57:44
271,209,7.940014653682369,2025-03-11 19:57:50
271,210,7.938686429836349,2025-03-11 19:57:55
271,211,7.93613372530389,2025-03-11 19:58:01
271,212,7.934774140332161,2025-03-11 19:58:06
271,213,7.930690132110214,2025-03-11 19:58:12
271,214,7.916636112621687,2025-03-11 19:58:17
271,215,7.920104784094166,2025-03-11 19:58:22
271,216,7.915989131291624,2025-03-11 19:58:28
271,217,7.914912204406941,2025-03-11 19:58:33
271,218,7.910115913391131,2025-03-11 19:58:39
271,219,7.909955896666851,2025-03-11 19:58:44
271,220,7.907942772870239,2025-03-11 19:58:49
271,221,7.902731837750555,2025-03-11 19:58:55
271,222,7.900459826750778,2025-03-11 19:59:00
271,223,7.900375348737106,2025-03-11 19:59:06
271,224,7.900375348737106,2025-03-11 19:59:11
271,225,7.898303038682763,2025-03-11 19:59:16
271,226,7.8948864074035665,2025-03-11 19:59:22
271,227,7.892986724473384,2025-03-11 19:59:27
271,228,7.89060414809123,2025-03-11 19:59:33
271,229,7.8884681941673325,2025-03-11 19:59:38
271,230,7.887399560369168,2025-03-11 19:59:44
271,231,7.883305440671505,2025-03-11 19:59:49
271,232,7.880200516262631,2025-03-11 19:59:54
271,233,7.879752402798424,2025-03-11 20:00:00
271,234,7.874266636739604,2025-03-11 20:00:05
271,235,7.875810083772084,2025-03-11 20:00:11
271,236,7.872907442726749,2025-03-11 20:00:16
271,237,7.872189755890576,2025-03-11 20:00:22
271,238,7.872706214315061,2025-03-11 20:00:27
271,239,7.872029781600281,2025-03-11 20:00:33
271,240,7.871524467373671,2025-03-11 20:00:38
271,241,7.865058233932663,2025-03-11 20:00:44
271,242,7.862772708806716,2025-03-11 20:00:49
271,243,7.86547723152988,2025-03-11 20:00:55
271,244,7.864654303860169,2025-03-11 20:01:00
271,245,7.86424637415343,2025-03-11 20:01:06
271,246,7.85974941485628,2025-03-11 20:01:11
271,247,7.858911835034418,2025-03-11 20:01:17
271,248,7.859378285156934,2025-03-11 20:01:22
271,249,7.858497525455013,2025-03-11 20:01:28
271,250,7.857490525697441,2025-03-11 20:01:33
271,251,7.857490525697441,2025-03-11 20:01:39
271,252,7.854035436845557,2025-03-11 20:01:44
271,253,7.854035436845557,2025-03-11 20:01:49
271,254,7.854035436845557,2025-03-11 20:01:55
271,255,7.853224331683327,2025-03-11 20:02:00
271,256,7.85277523277461,2025-03-11 20:02:06
271,257,7.8502709946927585,2025-03-11 20:02:11
271,258,7.8502709946927585,2025-03-11 20:02:17
271,259,7.8502709946927585,2025-03-11 20:02:22
271,260,7.8475995087321415,2025-03-11 20:02:28
271,261,7.847157559749682,2025-03-11 20:02:33
271,262,7.847157559749682,2025-03-11 20:02:39
271,263,7.8463153869307956,2025-03-11 20:02:44
271,264,7.845403272268837,2025-03-11 20:02:50
271,265,7.841992682820501,2025-03-11 20:02:55
271,266,7.842181546223529,2025-03-11 20:03:01
271,267,7.841410942413279,2025-03-11 20:03:07
271,268,7.8415685518585985,2025-03-11 20:03:12
271,269,7.841410942413279,2025-03-11 20:03:18
271,270,7.841410942413279,2025-03-11 20:03:23
271,271,7.84116661534281,2025-03-11 20:03:29
271,272,7.84116661534281,2025-03-11 20:03:34
271,273,7.84116661534281,2025-03-11 20:03:39
271,274,7.838654736209466,2025-03-11 20:03:45
271,275,7.838654736209466,2025-03-11 20:03:50
271,276,7.838654736209466,2025-03-11 20:03:56
271,277,7.838654736209466,2025-03-11 20:04:01
271,278,7.838654736209466,2025-03-11 20:04:07
271,279,7.8380299542078005,2025-03-11 20:04:12
271,280,7.836565694273166,2025-03-11 20:04:17
271,281,7.834505693113128,2025-03-11 20:04:23
271,282,7.834090014773842,2025-03-11 20:04:28
271,283,7.830755332850507,2025-03-11 20:04:34
271,284,7.830357088985199,2025-03-11 20:04:39
271,285,7.830357088985199,2025-03-11 20:04:45
271,286,7.830005646733318,2025-03-11 20:04:50
271,287,7.828105488289498,2025-03-11 20:04:56
271,288,7.8273194982767915,2025-03-11 20:05:01
271,289,7.8244607488155795,2025-03-11 20:05:06
271,290,7.824377641798687,2025-03-11 20:05:12
271,291,7.824377641798687,2025-03-11 20:05:17
271,292,7.823319161245348,2025-03-11 20:05:23
271,293,7.820925103266466,2025-03-11 20:05:28
271,294,7.820925103266466,2025-03-11 20:05:34
271,295,7.820882875383507,2025-03-11 20:05:39
271,296,7.820882875383507,2025-03-11 20:05:45
271,297,7.820415570074616,2025-03-11 20:05:50
271,298,7.82007137507358,2025-03-11 20:05:56
271,299,7.819946148125711,2025-03-11 20:06:01
272,1,15.054405018482463,2025-03-11 20:10:02
272,2,14.737123743178053,2025-03-11 20:10:05
272,3,14.924432378097945,2025-03-11 20:10:08
272,4,14.690441968306182,2025-03-11 20:10:12
272,5,14.37978246957525,2025-03-11 20:10:15
272,6,14.29156166344159,2025-03-11 20:10:18
272,7,13.99169395891503,2025-03-11 20:10:21
272,8,13.874878192361852,2025-03-11 20:10:24
272,9,13.712447958924223,2025-03-11 20:10:27
272,10,13.505148156680983,2025-03-11 20:10:30
272,11,13.41113096149597,2025-03-11 20:10:33
272,12,13.055753563071596,2025-03-11 20:10:36
272,13,12.865940620204377,2025-03-11 20:10:39
272,14,12.860438146928232,2025-03-11 20:10:42
272,15,12.684972250942783,2025-03-11 20:10:45
272,16,12.627025339168988,2025-03-11 20:10:49
272,17,12.622550168943643,2025-03-11 20:10:52
272,18,12.57378511175139,2025-03-11 20:10:55
272,19,12.473654860048821,2025-03-11 20:10:58
272,20,12.486560299524205,2025-03-11 20:11:01
272,21,12.35000801883098,2025-03-11 20:11:04
272,22,12.248315150213449,2025-03-11 20:11:07
272,23,12.247239168482082,2025-03-11 20:11:10
272,24,12.204502952117831,2025-03-11 20:11:13
272,25,12.121886723552631,2025-03-11 20:11:16
272,26,12.102681694705847,2025-03-11 20:11:19
272,27,12.046069576720587,2025-03-11 20:11:22
272,28,11.859115558652631,2025-03-11 20:11:25
272,29,11.771043014031699,2025-03-11 20:11:28
272,30,11.713893379712562,2025-03-11 20:11:32
272,31,11.569835868092321,2025-03-11 20:11:35
272,32,11.469401350911061,2025-03-11 20:11:38
272,33,11.383479121229424,2025-03-11 20:11:41
272,34,11.30954986675215,2025-03-11 20:11:44
272,35,11.224614466787276,2025-03-11 20:11:47
272,36,11.05236349528573,2025-03-11 20:11:50
272,37,11.061986479803958,2025-03-11 20:11:53
272,38,11.025916379934563,2025-03-11 20:11:56
272,39,11.01431419161787,2025-03-11 20:11:59
272,40,10.977135570306752,2025-03-11 20:12:02
272,41,10.973280036545628,2025-03-11 20:12:06
272,42,10.902729695439607,2025-03-11 20:12:09
272,43,10.859580084372066,2025-03-11 20:12:12
272,44,10.748109779766013,2025-03-11 20:12:15
272,45,10.586007785324433,2025-03-11 20:12:18
272,46,10.644011735006927,2025-03-11 20:12:21
272,47,10.530443869086902,2025-03-11 20:12:24
272,48,10.481879309212552,2025-03-11 20:12:27
272,49,10.450682726720652,2025-03-11 20:12:30
272,50,10.397118712493484,2025-03-11 20:12:33
272,51,10.320896701558043,2025-03-11 20:12:36
272,52,10.291584289601381,2025-03-11 20:12:39
272,53,10.216996982666245,2025-03-11 20:12:42
272,54,10.221646350976668,2025-03-11 20:12:45
272,55,10.173796118968989,2025-03-11 20:12:48
272,56,10.125934319331442,2025-03-11 20:12:51
272,57,9.998780752023583,2025-03-11 20:12:54
272,58,9.96945546227332,2025-03-11 20:12:57
272,59,9.983965010552467,2025-03-11 20:13:00
272,60,9.923879401718603,2025-03-11 20:13:03
272,61,9.919808192822845,2025-03-11 20:13:06
272,62,9.857557829715805,2025-03-11 20:13:09
272,63,9.802284959320783,2025-03-11 20:13:12
272,64,9.724907010577695,2025-03-11 20:13:15
272,65,9.680322414600738,2025-03-11 20:13:18
272,66,9.671679973597616,2025-03-11 20:13:21
272,67,9.618110959030641,2025-03-11 20:13:24
272,68,9.618751719347587,2025-03-11 20:13:27
272,69,9.568048343636178,2025-03-11 20:13:30
272,70,9.489366811146803,2025-03-11 20:13:33
272,71,9.511951279977513,2025-03-11 20:13:36
272,72,9.332677232241126,2025-03-11 20:13:39
272,73,9.330300094745168,2025-03-11 20:13:42
272,74,9.310981910840509,2025-03-11 20:13:45
272,75,9.286487820664032,2025-03-11 20:13:48
272,76,9.278463614470724,2025-03-11 20:13:51
272,77,9.178861538271947,2025-03-11 20:13:54
272,78,9.195886270374567,2025-03-11 20:13:57
272,79,9.128967390565414,2025-03-11 20:14:00
272,80,9.083180588298735,2025-03-11 20:14:03
272,81,9.062994842101206,2025-03-11 20:14:06
272,82,9.003499206099187,2025-03-11 20:14:09
272,83,8.86325504544389,2025-03-11 20:14:12
272,84,8.860560196734026,2025-03-11 20:14:15
272,85,8.865610329231679,2025-03-11 20:14:18
272,86,8.807984253085602,2025-03-11 20:14:21
272,87,8.795737375988603,2025-03-11 20:14:24
272,88,8.79263395189027,2025-03-11 20:14:27
272,89,8.784999699094584,2025-03-11 20:14:30
272,90,8.708456143057308,2025-03-11 20:14:33
272,91,8.686292555654264,2025-03-11 20:14:36
272,92,8.658886491528449,2025-03-11 20:14:39
272,93,8.640625051336006,2025-03-11 20:14:42
272,94,8.618545947460737,2025-03-11 20:14:45
272,95,8.613854277525126,2025-03-11 20:14:48
272,96,8.584456580732692,2025-03-11 20:14:51
272,97,8.595183051358742,2025-03-11 20:14:54
272,98,8.587860689313228,2025-03-11 20:14:57
272,99,8.584142316378848,2025-03-11 20:15:00
272,100,8.517653977181725,2025-03-11 20:15:03
272,101,8.498989338353796,2025-03-11 20:15:06
272,102,8.494946624855443,2025-03-11 20:15:09
272,103,8.464905232024172,2025-03-11 20:15:12
272,104,8.428277038450968,2025-03-11 20:15:15
272,105,8.37444719363952,2025-03-11 20:15:18
272,106,8.376776327524729,2025-03-11 20:15:22
272,107,8.328016838012344,2025-03-11 20:15:25
272,108,8.309355504604662,2025-03-11 20:15:28
272,109,8.300137535785561,2025-03-11 20:15:31
272,110,8.273532788232245,2025-03-11 20:15:34
272,111,8.25604504344324,2025-03-11 20:15:37
272,112,8.24505641400935,2025-03-11 20:15:39
272,113,8.19460700826995,2025-03-11 20:15:42
272,114,8.197557548797207,2025-03-11 20:15:45
272,115,8.182898501062173,2025-03-11 20:15:49
272,116,8.150271061691942,2025-03-11 20:15:52
272,117,8.141745420265355,2025-03-11 20:15:55
272,118,8.109981324594365,2025-03-11 20:15:58
272,119,8.107461059329623,2025-03-11 20:16:01
272,120,8.071746868442958,2025-03-11 20:16:04
272,121,8.095143720326355,2025-03-11 20:16:07
272,122,8.061902785093679,2025-03-11 20:16:10
272,123,8.026496709657785,2025-03-11 20:16:13
272,124,7.9937912786455225,2025-03-11 20:16:16
272,125,7.991665906290997,2025-03-11 20:16:19
272,126,7.967178847069118,2025-03-11 20:16:22
272,127,7.965436128491435,2025-03-11 20:16:25
272,128,7.947690459700318,2025-03-11 20:16:28
272,129,7.883484908317339,2025-03-11 20:16:31
272,130,7.8792769609040665,2025-03-11 20:16:34
272,131,7.8455728169944665,2025-03-11 20:16:37
272,132,7.839008601481302,2025-03-11 20:16:40
272,133,7.817485832656367,2025-03-11 20:16:43
272,134,7.817853505983196,2025-03-11 20:16:46
272,135,7.796483346721585,2025-03-11 20:16:49
272,136,7.762060006032531,2025-03-11 20:16:52
272,137,7.762558966793794,2025-03-11 20:16:55
272,138,7.758831308894849,2025-03-11 20:16:58
272,139,7.741383886992283,2025-03-11 20:17:01
272,140,7.737645880297812,2025-03-11 20:17:04
272,141,7.725617894785194,2025-03-11 20:17:07
272,142,7.72136556002282,2025-03-11 20:17:10
272,143,7.718405746250001,2025-03-11 20:17:13
272,144,7.689017500505125,2025-03-11 20:17:16
272,145,7.649506124350763,2025-03-11 20:17:19
272,146,7.645992677866701,2025-03-11 20:17:22
272,147,7.645992677866701,2025-03-11 20:17:25
272,148,7.603634952975449,2025-03-11 20:17:28
272,149,7.583701406187924,2025-03-11 20:17:31
272,150,7.55566289840393,2025-03-11 20:17:34
272,151,7.55566289840393,2025-03-11 20:17:37
272,152,7.512244228494323,2025-03-11 20:17:40
272,153,7.525652235206235,2025-03-11 20:17:43
272,154,7.5119337685132805,2025-03-11 20:17:46
272,155,7.485021949704833,2025-03-11 20:17:49
272,156,7.491291549532448,2025-03-11 20:17:52
272,157,7.479476620433892,2025-03-11 20:17:55
272,158,7.475346995597358,2025-03-11 20:17:58
272,159,7.4673707423189954,2025-03-11 20:18:01
272,160,7.441931761004849,2025-03-11 20:18:04
272,161,7.424062786493049,2025-03-11 20:18:07
