run_number,generation,score,timestamp
115,9,16.929373890507023,2025-03-09 13:16:55
115,10,16.850283936251476,2025-03-09 13:16:59
115,11,16.889637376091784,2025-03-09 13:17:04
115,12,16.88128849001547,2025-03-09 13:17:08
115,13,16.794885599556615,2025-03-09 13:17:13
115,14,16.6311841802693,2025-03-09 13:17:18
115,15,16.582830065631356,2025-03-09 13:17:22
115,16,16.532850532712008,2025-03-09 13:17:27
115,17,16.543961481807443,2025-03-09 13:17:31
115,18,16.496320737557124,2025-03-09 13:17:36
115,19,16.441982576777896,2025-03-09 13:17:41
115,20,16.416710325431524,2025-03-09 13:17:45
115,21,16.387768719248264,2025-03-09 13:17:50
115,22,16.32731573123916,2025-03-09 13:17:55
115,23,16.290271630269473,2025-03-09 13:17:59
115,24,16.298363915163858,2025-03-09 13:18:04
115,25,16.24966941141242,2025-03-09 13:18:08
115,26,16.206882674467764,2025-03-09 13:18:13
115,27,16.17516640593623,2025-03-09 13:18:18
115,28,16.14875165890178,2025-03-09 13:18:22
115,29,16.147673773011835,2025-03-09 13:18:27
115,30,16.105557520542032,2025-03-09 13:18:32
115,31,16.085455616056684,2025-03-09 13:18:36
115,32,16.038258439174008,2025-03-09 13:18:41
115,33,16.045439152799034,2025-03-09 13:18:46
115,34,16.0525383438692,2025-03-09 13:18:50
115,35,16.02452144231719,2025-03-09 13:18:55
115,36,16.00883031518603,2025-03-09 13:19:00
115,37,16.001135508304095,2025-03-09 13:19:04
115,38,15.957878075179872,2025-03-09 13:19:09
115,39,15.955660507767544,2025-03-09 13:19:14
115,40,15.939255712590516,2025-03-09 13:19:18
115,41,15.87309481374471,2025-03-09 13:19:23
115,42,15.758790808074561,2025-03-09 13:19:28
115,43,15.78485063294612,2025-03-09 13:19:32
115,44,15.74426407724648,2025-03-09 13:19:37
115,45,15.695063983960772,2025-03-09 13:19:42
115,46,15.689440443000752,2025-03-09 13:19:46
115,47,15.647838059682833,2025-03-09 13:19:51
115,48,15.54037358009207,2025-03-09 13:19:55
115,49,15.608817505004643,2025-03-09 13:20:00
115,50,15.527140485416046,2025-03-09 13:20:05
115,51,15.46009309252172,2025-03-09 13:20:09
115,52,15.462608921144849,2025-03-09 13:20:14
115,53,15.420581872150974,2025-03-09 13:20:19
115,54,15.42148266333976,2025-03-09 13:20:23
115,55,15.423442592668636,2025-03-09 13:20:28
115,56,15.403485001801364,2025-03-09 13:20:33
115,57,15.393391765577622,2025-03-09 13:20:37
115,58,15.357892830148336,2025-03-09 13:20:42
115,59,15.339657860869284,2025-03-09 13:20:47
115,60,15.321606098190198,2025-03-09 13:20:51
115,61,15.320297356892324,2025-03-09 13:20:56
115,62,15.286005125973288,2025-03-09 13:21:01
115,63,15.275812273920128,2025-03-09 13:21:05
115,64,15.27193603954985,2025-03-09 13:21:10
115,65,15.255901216400641,2025-03-09 13:21:14
115,66,15.20482626095423,2025-03-09 13:21:19
115,67,15.211234795210277,2025-03-09 13:21:24
115,68,15.17741319432448,2025-03-09 13:21:28
115,69,15.13863952583625,2025-03-09 13:21:33
115,70,15.142750071556101,2025-03-09 13:21:38
115,71,15.118068173564277,2025-03-09 13:21:42
115,72,15.117770025773552,2025-03-09 13:21:47
115,73,15.106595457640863,2025-03-09 13:21:52
115,74,15.096032077538784,2025-03-09 13:21:56
115,75,15.087120138834221,2025-03-09 13:22:01
115,76,15.051898293045825,2025-03-09 13:22:06
115,77,15.036343371381763,2025-03-09 13:22:10
115,78,15.027175822956028,2025-03-09 13:22:15
115,79,15.012045550110669,2025-03-09 13:22:19
115,80,15.0170654525166,2025-03-09 13:22:24
115,81,15.006411863554712,2025-03-09 13:22:29
115,82,14.990841371913582,2025-03-09 13:22:33
115,83,14.969708771864639,2025-03-09 13:22:38
115,84,14.971883169292104,2025-03-09 13:22:43
115,85,14.960784273055273,2025-03-09 13:22:47
115,86,14.942613191899145,2025-03-09 13:22:52
115,87,14.942471604828556,2025-03-09 13:22:57
115,88,14.937750340245225,2025-03-09 13:23:01
115,89,14.931721107464103,2025-03-09 13:23:06
115,90,14.930095339251535,2025-03-09 13:23:10
115,91,14.911299691319908,2025-03-09 13:23:15
115,92,14.90100183515079,2025-03-09 13:23:20
115,93,14.873621542939707,2025-03-09 13:23:24
115,94,14.872668503164665,2025-03-09 13:23:29
115,95,14.872058136286064,2025-03-09 13:23:34
115,96,14.862698821695393,2025-03-09 13:23:38
115,97,14.848841470740965,2025-03-09 13:23:43
115,98,14.813325525054328,2025-03-09 13:23:48
115,99,14.834834340323278,2025-03-09 13:23:52
115,100,14.811104231785642,2025-03-09 13:23:57
115,101,14.799890445433817,2025-03-09 13:24:02
115,102,14.796478353293715,2025-03-09 13:24:06
115,103,14.798973808832123,2025-03-09 13:24:11
115,104,14.78655144486717,2025-03-09 13:24:15
115,105,14.78655144486717,2025-03-09 13:24:20
115,106,14.78655144486717,2025-03-09 13:24:25
115,107,14.78412483110201,2025-03-09 13:24:29
115,108,14.778450567279453,2025-03-09 13:24:34
115,109,14.778450567279453,2025-03-09 13:24:38
115,110,14.757493055405137,2025-03-09 13:24:43
115,111,14.757331229500505,2025-03-09 13:24:48
115,112,14.772749246278991,2025-03-09 13:24:52
115,113,14.7692129040136,2025-03-09 13:24:57
115,114,14.76236635379343,2025-03-09 13:25:01
115,115,14.7607297532439,2025-03-09 13:25:06
115,116,14.749207318417213,2025-03-09 13:25:11
115,117,14.747967607179564,2025-03-09 13:25:15
115,118,14.740878826039298,2025-03-09 13:25:20
115,119,14.725104612742031,2025-03-09 13:25:24
115,120,14.718397820935158,2025-03-09 13:25:29
115,121,14.717409321074445,2025-03-09 13:25:34
115,122,14.703079272122025,2025-03-09 13:25:38
115,123,14.701050315464304,2025-03-09 13:25:43
115,124,14.699674554638113,2025-03-09 13:25:48
115,125,14.698366264527946,2025-03-09 13:25:52
115,126,14.694237666358255,2025-03-09 13:25:57
115,127,14.682401953195377,2025-03-09 13:26:02
115,128,14.679174436039226,2025-03-09 13:26:06
115,129,14.671966185425397,2025-03-09 13:26:11
115,130,14.670855149995608,2025-03-09 13:26:15
115,131,14.662277217002327,2025-03-09 13:26:20
115,132,14.652855979601323,2025-03-09 13:26:25
115,133,14.650462728614613,2025-03-09 13:26:29
115,134,14.633418365852881,2025-03-09 13:26:34
115,135,14.633418365852881,2025-03-09 13:26:38
115,136,14.630561042901787,2025-03-09 13:26:43
115,137,14.630484179122021,2025-03-09 13:26:48
115,138,14.628994465397344,2025-03-09 13:26:52
115,139,14.616440974000689,2025-03-09 13:26:57
115,140,14.623143426824392,2025-03-09 13:27:02
115,141,14.621608198541157,2025-03-09 13:27:06
115,142,14.614246573306566,2025-03-09 13:27:11
115,143,14.600770798571352,2025-03-09 13:27:15
115,144,14.603838655594846,2025-03-09 13:27:20
115,145,14.604325737960595,2025-03-09 13:27:25
115,146,14.590053155411189,2025-03-09 13:27:29
115,147,14.590053155411189,2025-03-09 13:27:34
115,148,14.585480804461524,2025-03-09 13:27:39
115,149,14.585480804461524,2025-03-09 13:27:43
115,150,14.582061983181175,2025-03-09 13:27:48
115,151,14.58204412447207,2025-03-09 13:27:53
115,152,14.57329016230346,2025-03-09 13:27:57
115,153,14.570592592624392,2025-03-09 13:28:02
115,154,14.570592592624392,2025-03-09 13:28:07
115,155,14.56714629799354,2025-03-09 13:28:11
115,156,14.560779290490762,2025-03-09 13:28:16
116,1,19.319898818333215,2025-03-09 14:04:51
116,2,19.04717961313001,2025-03-09 14:04:52
116,3,19.04717961313001,2025-03-09 14:04:54
116,4,18.923924902580513,2025-03-09 14:04:56
116,5,18.23885385547943,2025-03-09 14:04:57
116,6,18.177590786791274,2025-03-09 14:04:59
116,7,18.04085925157513,2025-03-09 14:05:01
116,8,17.478089945737022,2025-03-09 14:05:02
116,9,17.478089945737022,2025-03-09 14:05:04
116,10,17.46472245121793,2025-03-09 14:05:06
116,11,17.25076856656268,2025-03-09 14:05:07
116,12,17.029533160402043,2025-03-09 14:05:09
116,13,16.921193408261324,2025-03-09 14:05:11
116,14,16.795570462654172,2025-03-09 14:05:13
116,15,16.40761257297759,2025-03-09 14:05:14
116,16,16.302404148214034,2025-03-09 14:05:16
116,17,16.333465301962157,2025-03-09 14:05:18
116,18,16.255731569011637,2025-03-09 14:05:19
116,19,16.259383596731887,2025-03-09 14:05:21
116,20,16.155214172185744,2025-03-09 14:05:23
116,21,15.992282093592186,2025-03-09 14:05:24
116,22,15.918193145291964,2025-03-09 14:05:26
116,23,15.697862904161394,2025-03-09 14:05:28
116,24,15.449901786433577,2025-03-09 14:05:29
116,25,15.427786723628708,2025-03-09 14:05:31
116,26,15.218782785239409,2025-03-09 14:05:33
116,27,15.011538953648824,2025-03-09 14:05:34
116,28,15.011538953648824,2025-03-09 14:05:36
116,29,14.821097500573702,2025-03-09 14:05:38
116,30,14.821097500573702,2025-03-09 14:05:40
116,31,14.811868526859351,2025-03-09 14:05:41
116,32,14.739750047835987,2025-03-09 14:05:43
116,33,14.704065668095392,2025-03-09 14:05:45
116,34,14.668159623874589,2025-03-09 14:05:46
116,35,14.599244008468672,2025-03-09 14:05:48
116,36,14.576345623522165,2025-03-09 14:05:50
116,37,14.583538489039155,2025-03-09 14:05:51
116,38,14.419342852770075,2025-03-09 14:05:53
116,39,14.382637395116722,2025-03-09 14:05:55
116,40,14.374377338141509,2025-03-09 14:05:56
116,41,14.32163174004774,2025-03-09 14:05:58
116,42,14.290153006042612,2025-03-09 14:06:00
116,43,14.34079655914563,2025-03-09 14:06:01
116,44,14.287031445105665,2025-03-09 14:06:03
116,45,14.21828192801761,2025-03-09 14:06:05
116,46,14.202583142594737,2025-03-09 14:06:06
116,47,14.20880746314749,2025-03-09 14:06:08
116,48,14.155926123326541,2025-03-09 14:06:10
116,49,14.078513948537758,2025-03-09 14:06:11
116,50,14.065365245312652,2025-03-09 14:06:13
116,51,13.989359427339465,2025-03-09 14:06:15
116,52,13.975366458437525,2025-03-09 14:06:16
116,53,13.941610180759449,2025-03-09 14:06:18
116,54,13.974336754887036,2025-03-09 14:06:20
116,55,13.935989833618738,2025-03-09 14:06:21
116,56,13.844261554001019,2025-03-09 14:06:23
116,57,13.804189296270195,2025-03-09 14:06:25
116,58,13.792910854436153,2025-03-09 14:06:26
116,59,13.724829476435662,2025-03-09 14:06:28
116,60,13.724829476435662,2025-03-09 14:06:29
116,61,13.70466806856117,2025-03-09 14:06:31
116,62,13.70469182178026,2025-03-09 14:06:33
116,63,13.699454712312571,2025-03-09 14:06:34
116,64,13.667044352649338,2025-03-09 14:06:36
116,65,13.678290155880921,2025-03-09 14:06:38
116,66,13.63618139792295,2025-03-09 14:06:39
116,67,13.594463476727352,2025-03-09 14:06:41
116,68,13.581822621433853,2025-03-09 14:06:43
116,69,13.502218566195394,2025-03-09 14:06:44
116,70,13.502218566195394,2025-03-09 14:06:46
116,71,13.424107189722836,2025-03-09 14:06:48
116,72,13.357501532252625,2025-03-09 14:06:49
116,73,13.357501532252625,2025-03-09 14:06:51
116,74,13.356548010764335,2025-03-09 14:06:52
116,75,13.292720827360156,2025-03-09 14:06:54
116,76,13.313086967979132,2025-03-09 14:06:56
116,77,13.297320621244472,2025-03-09 14:06:57
116,78,13.162990488250419,2025-03-09 14:06:59
116,79,13.11841372174346,2025-03-09 14:07:01
116,80,13.103620852966856,2025-03-09 14:07:02
116,81,13.057586207406572,2025-03-09 14:07:04
116,82,13.021155911971995,2025-03-09 14:07:06
116,83,13.020287036511728,2025-03-09 14:07:07
116,84,12.91852031062748,2025-03-09 14:07:09
116,85,12.917194032331292,2025-03-09 14:07:10
116,86,12.876314956886956,2025-03-09 14:07:12
116,87,12.797032451908656,2025-03-09 14:07:14
116,88,12.76462459195759,2025-03-09 14:07:15
116,89,12.738901130472732,2025-03-09 14:07:17
116,90,12.706591078415027,2025-03-09 14:07:19
116,91,12.703841332222717,2025-03-09 14:07:20
116,92,12.692405637003967,2025-03-09 14:07:22
116,93,12.62204829739204,2025-03-09 14:07:23
116,94,12.589403065351016,2025-03-09 14:07:25
116,95,12.608682550368718,2025-03-09 14:07:27
116,96,12.572036386981448,2025-03-09 14:07:28
116,97,12.541701798619924,2025-03-09 14:07:30
116,98,12.534135142606576,2025-03-09 14:07:32
117,1,158.982146105798,2025-03-09 14:07:37
117,2,108.96776640003603,2025-03-09 14:07:42
117,3,61.6356300029751,2025-03-09 14:07:47
117,4,140.24812024487224,2025-03-09 14:07:52
117,5,131.9347163539055,2025-03-09 14:07:57
117,6,131.24048406086118,2025-03-09 14:08:02
117,7,126.50851373872214,2025-03-09 14:08:07
117,8,30.455793218022375,2025-03-09 14:08:12
117,9,115.57074042508482,2025-03-09 14:08:17
117,10,99.49925274611164,2025-03-09 14:08:23
117,11,96.75817456783759,2025-03-09 14:08:28
117,12,94.42562158657914,2025-03-09 14:08:33
117,13,93.49142010329716,2025-03-09 14:08:38
117,14,91.75138245052159,2025-03-09 14:08:43
117,15,52.67974542989983,2025-03-09 14:08:48
117,16,52.542778512781766,2025-03-09 14:08:53
117,17,50.990021983013904,2025-03-09 14:08:58
117,18,50.00889695097399,2025-03-09 14:09:04
117,19,49.433726440753105,2025-03-09 14:09:09
117,20,48.46572030689063,2025-03-09 14:09:14
117,21,49.428163281772655,2025-03-09 14:09:19
117,22,39.14109920479118,2025-03-09 14:09:24
117,23,38.043275133834356,2025-03-09 14:09:29
117,24,37.642455278346326,2025-03-09 14:09:34
117,25,37.18752076172542,2025-03-09 14:09:39
117,26,36.876523101311626,2025-03-09 14:09:45
117,27,19.024726085180546,2025-03-09 14:09:50
117,28,18.213739363206898,2025-03-09 14:09:55
117,29,12.38715278498189,2025-03-09 14:10:00
117,30,11.544074922848072,2025-03-09 14:10:05
117,31,11.56760071224635,2025-03-09 14:10:11
117,32,11.451716338017405,2025-03-09 14:10:16
117,33,11.477764019147886,2025-03-09 14:10:21
117,34,11.17819533336056,2025-03-09 14:10:26
117,35,10.982741468710335,2025-03-09 14:10:31
117,36,11.140041495685916,2025-03-09 14:10:36
117,37,10.562267092366985,2025-03-09 14:10:41
117,38,10.24069678419896,2025-03-09 14:10:47
117,39,10.24069678419896,2025-03-09 14:10:52
117,40,10.29649961423337,2025-03-09 14:10:57
117,41,10.19742590692037,2025-03-09 14:11:02
117,42,10.03162883176521,2025-03-09 14:11:07
117,43,10.017298178490243,2025-03-09 14:11:12
117,44,9.82370204262005,2025-03-09 14:11:18
117,45,9.849613163149256,2025-03-09 14:11:23
117,46,9.840097874829047,2025-03-09 14:11:28
117,47,9.814736695148612,2025-03-09 14:11:33
117,48,9.784671982648181,2025-03-09 14:11:38
117,49,9.759103792515269,2025-03-09 14:11:43
117,50,9.744017623248341,2025-03-09 14:11:48
117,51,9.744017623248341,2025-03-09 14:11:53
117,52,9.700056151051237,2025-03-09 14:11:58
117,53,9.695466528990563,2025-03-09 14:12:04
117,54,9.673318165488489,2025-03-09 14:12:09
117,55,9.65467662524695,2025-03-09 14:12:14
117,56,9.637046375226738,2025-03-09 14:12:19
117,57,9.608853049568822,2025-03-09 14:12:24
117,58,9.586397870108382,2025-03-09 14:12:29
117,59,9.589340306230035,2025-03-09 14:12:34
117,60,9.56891730972524,2025-03-09 14:12:40
117,61,9.536532507609888,2025-03-09 14:12:45
117,62,9.509029282108196,2025-03-09 14:12:50
117,63,9.525398800107357,2025-03-09 14:12:55
117,64,9.465312704534586,2025-03-09 14:13:00
117,65,9.405448068388608,2025-03-09 14:13:05
117,66,9.358497065517229,2025-03-09 14:13:10
117,67,9.354673323221899,2025-03-09 14:13:16
117,68,9.32077194299585,2025-03-09 14:13:21
117,69,9.306069380564571,2025-03-09 14:13:26
117,70,9.173406544664969,2025-03-09 14:13:31
117,71,9.182663330702413,2025-03-09 14:13:36
117,72,9.180595186844934,2025-03-09 14:13:41
117,73,9.168963438845088,2025-03-09 14:13:46
117,74,9.13718763559392,2025-03-09 14:13:51
117,75,9.11220304010859,2025-03-09 14:13:57
117,76,9.014111637535754,2025-03-09 14:14:02
117,77,9.013137968866381,2025-03-09 14:14:07
117,78,9.00713892961732,2025-03-09 14:14:12
117,79,8.993842768923653,2025-03-09 14:14:17
117,80,8.977807460269108,2025-03-09 14:14:22
117,81,8.924501392371592,2025-03-09 14:14:28
117,82,8.903309970117501,2025-03-09 14:14:33
117,83,8.911879440695738,2025-03-09 14:14:38
117,84,8.888794853692515,2025-03-09 14:14:43
117,85,8.851635770125451,2025-03-09 14:14:48
118,1,28.201904419561796,2025-03-09 14:14:51
118,2,27.986046297030803,2025-03-09 14:14:55
118,3,28.004743293210936,2025-03-09 14:14:58
118,4,27.776517059507896,2025-03-09 14:15:01
118,5,27.919465680289484,2025-03-09 14:15:04
118,6,27.74985458092445,2025-03-09 14:15:08
118,7,27.639345247832956,2025-03-09 14:15:11
118,8,27.50401742154429,2025-03-09 14:15:14
118,9,27.41886188189812,2025-03-09 14:15:17
118,10,27.383991567708115,2025-03-09 14:15:21
118,11,27.261352687611854,2025-03-09 14:15:24
118,12,27.222580867060813,2025-03-09 14:15:27
118,13,27.126136182752063,2025-03-09 14:15:30
118,14,27.040074735112114,2025-03-09 14:15:34
118,15,27.0081739812364,2025-03-09 14:15:37
118,16,26.978141958326727,2025-03-09 14:15:40
118,17,26.757051353095985,2025-03-09 14:15:43
118,18,26.877084786519184,2025-03-09 14:15:47
118,19,26.755013153509395,2025-03-09 14:15:50
118,20,26.740350918298315,2025-03-09 14:15:53
118,21,26.637473488186394,2025-03-09 14:15:56
118,22,26.509566953689234,2025-03-09 14:16:00
118,23,26.422151181805866,2025-03-09 14:16:03
118,24,26.368973380493102,2025-03-09 14:16:06
118,25,26.368973380493102,2025-03-09 14:16:09
118,26,26.33676046817615,2025-03-09 14:16:13
118,27,26.261227148636273,2025-03-09 14:16:16
118,28,26.213716163407334,2025-03-09 14:16:19
118,29,26.060244635527873,2025-03-09 14:16:22
118,30,26.091158632778967,2025-03-09 14:16:25
118,31,26.0915443567877,2025-03-09 14:16:29
118,32,25.980754001993105,2025-03-09 14:16:32
118,33,25.807632702463792,2025-03-09 14:16:35
118,34,25.865775229532797,2025-03-09 14:16:39
118,35,25.813793161664663,2025-03-09 14:16:42
118,36,25.728944075369046,2025-03-09 14:16:45
118,37,25.68549670198,2025-03-09 14:16:48
118,38,25.68703657722862,2025-03-09 14:16:51
118,39,25.635976083959516,2025-03-09 14:16:55
118,40,25.61251559824298,2025-03-09 14:16:58
118,41,25.542223056963984,2025-03-09 14:17:01
118,42,25.500164113129536,2025-03-09 14:17:05
118,43,25.410861260314388,2025-03-09 14:17:08
118,44,25.38906677493067,2025-03-09 14:17:11
118,45,25.325493892601827,2025-03-09 14:17:14
118,46,25.296687548821634,2025-03-09 14:17:18
118,47,25.246168900856773,2025-03-09 14:17:21
118,48,25.23075695746773,2025-03-09 14:17:24
118,49,25.167028010592798,2025-03-09 14:17:27
118,50,25.132833211078573,2025-03-09 14:17:31
118,51,25.126531906256762,2025-03-09 14:17:34
118,52,25.092557659141,2025-03-09 14:17:37
118,53,25.007570253358324,2025-03-09 14:17:40
118,54,25.042493463913868,2025-03-09 14:17:44
118,55,24.99197939408697,2025-03-09 14:17:47
118,56,24.941076706807152,2025-03-09 14:17:50
118,57,24.95135626529899,2025-03-09 14:17:53
118,58,24.845548034017764,2025-03-09 14:17:57
118,59,24.837619251246867,2025-03-09 14:18:00
118,60,24.792048832836024,2025-03-09 14:18:03
118,61,24.785633170279166,2025-03-09 14:18:06
118,62,24.789738563538812,2025-03-09 14:18:10
118,63,24.774418388448893,2025-03-09 14:18:13
118,64,24.722494729070572,2025-03-09 14:18:16
118,65,24.65462413998823,2025-03-09 14:18:19
118,66,24.630330720433,2025-03-09 14:18:23
118,67,24.63011170879168,2025-03-09 14:18:26
118,68,24.60973253103439,2025-03-09 14:18:29
118,69,24.591408937650833,2025-03-09 14:18:32
118,70,24.57704259716538,2025-03-09 14:18:36
118,71,24.565479823505186,2025-03-09 14:18:39
118,72,24.534322328292948,2025-03-09 14:18:42
118,73,24.528709800817104,2025-03-09 14:18:45
118,74,24.49965162189352,2025-03-09 14:18:49
118,75,24.489936868713343,2025-03-09 14:18:52
118,76,24.415064680963518,2025-03-09 14:18:55
118,77,24.4283201636434,2025-03-09 14:18:58
118,78,24.340616638089283,2025-03-09 14:19:02
118,79,24.340616638089283,2025-03-09 14:19:05
118,80,24.259669801785776,2025-03-09 14:19:08
118,81,24.288643426286164,2025-03-09 14:19:11
118,82,24.250111264292872,2025-03-09 14:19:15
118,83,24.230806653915273,2025-03-09 14:19:18
118,84,24.230806653915273,2025-03-09 14:19:21
118,85,24.224855519821265,2025-03-09 14:19:24
118,86,24.190111617228414,2025-03-09 14:19:28
118,87,24.173464982059347,2025-03-09 14:19:31
118,88,24.16792339980121,2025-03-09 14:19:34
118,89,24.16738406831696,2025-03-09 14:19:37
118,90,24.15540152092084,2025-03-09 14:19:40
118,91,24.123464513722514,2025-03-09 14:19:44
118,92,24.107592513545985,2025-03-09 14:19:47
118,93,24.092879668542096,2025-03-09 14:19:50
118,94,24.07212046015857,2025-03-09 14:19:54
118,95,24.047935470255016,2025-03-09 14:19:57
118,96,24.0084489547425,2025-03-09 14:20:00
118,97,23.946378168717644,2025-03-09 14:20:03
118,98,23.913072218324615,2025-03-09 14:20:07
118,99,23.99036190409681,2025-03-09 14:20:10
118,100,23.90794361489456,2025-03-09 14:20:13
118,101,23.888157288190612,2025-03-09 14:20:17
118,102,23.867014909757778,2025-03-09 14:20:20
118,103,23.845852297986426,2025-03-09 14:20:23
118,104,23.84396428535776,2025-03-09 14:20:26
118,105,23.808898406065673,2025-03-09 14:20:30
118,106,23.79120776591401,2025-03-09 14:20:33
118,107,23.78407748534136,2025-03-09 14:20:36
118,108,23.715899717540907,2025-03-09 14:20:40
118,109,23.663705485121977,2025-03-09 14:20:43
118,110,23.70288105135688,2025-03-09 14:20:46
118,111,23.66745893036818,2025-03-09 14:20:49
118,112,23.654919655846133,2025-03-09 14:20:53
118,113,23.644753700609908,2025-03-09 14:20:56
118,114,23.514856304235856,2025-03-09 14:20:59
118,115,23.612291845204666,2025-03-09 14:21:03
118,116,23.59911410588645,2025-03-09 14:21:06
118,117,23.575127902217766,2025-03-09 14:21:09
118,118,23.54522284580957,2025-03-09 14:21:12
118,119,23.528164289906513,2025-03-09 14:21:16
118,120,23.519500003100593,2025-03-09 14:21:19
118,121,23.510989318638988,2025-03-09 14:21:22
118,122,23.509156293028354,2025-03-09 14:21:25
118,123,23.506208693210166,2025-03-09 14:21:29
118,124,23.449274864516987,2025-03-09 14:21:32
118,125,23.449274864516987,2025-03-09 14:21:35
118,126,23.449274864516987,2025-03-09 14:21:38
118,127,23.43106280606621,2025-03-09 14:21:42
118,128,23.43106280606621,2025-03-09 14:21:45
118,129,23.42404244210339,2025-03-09 14:21:48
118,130,23.42404244210339,2025-03-09 14:21:52
118,131,23.337389029122576,2025-03-09 14:21:55
118,132,23.31500181554392,2025-03-09 14:21:58
118,133,23.314927715198728,2025-03-09 14:22:01
118,134,23.299324363096456,2025-03-09 14:22:05
118,135,23.305644091529686,2025-03-09 14:22:08
118,136,23.2719096644632,2025-03-09 14:22:11
118,137,23.186507643722642,2025-03-09 14:22:14
118,138,23.18526885213172,2025-03-09 14:22:18
118,139,23.165191594188688,2025-03-09 14:22:21
118,140,23.160880789107143,2025-03-09 14:22:24
118,141,23.146794298311537,2025-03-09 14:22:27
118,142,23.156644434752216,2025-03-09 14:22:31
118,143,23.143962111317386,2025-03-09 14:22:34
118,144,23.135795258072356,2025-03-09 14:22:37
118,145,23.135898834000603,2025-03-09 14:22:41
118,146,23.129181899099247,2025-03-09 14:22:44
118,147,23.129181899099247,2025-03-09 14:22:47
118,148,23.11404586978306,2025-03-09 14:22:51
118,149,23.105640796741778,2025-03-09 14:22:54
118,150,23.112604941977914,2025-03-09 14:22:57
118,151,23.112604941977914,2025-03-09 14:23:01
118,152,23.10097322854533,2025-03-09 14:23:04
118,153,23.033008572331912,2025-03-09 14:23:07
118,154,23.03444249734753,2025-03-09 14:23:10
118,155,23.02643363363895,2025-03-09 14:23:14
118,156,23.02483912639066,2025-03-09 14:23:17
118,157,22.994320874160593,2025-03-09 14:23:20
118,158,22.912355033820813,2025-03-09 14:23:24
118,159,22.96658047784602,2025-03-09 14:23:27
118,160,22.95352238864505,2025-03-09 14:23:30
118,161,22.926443077705727,2025-03-09 14:23:33
118,162,22.92581181772599,2025-03-09 14:23:37
118,163,22.920718910317905,2025-03-09 14:23:40
118,164,22.930956000195515,2025-03-09 14:23:43
118,165,22.924193331845974,2025-03-09 14:23:46
118,166,22.92130879935201,2025-03-09 14:23:50
118,167,22.91839453003547,2025-03-09 14:23:53
118,168,22.903154178590825,2025-03-09 14:23:56
118,169,22.868964358740673,2025-03-09 14:24:00
118,170,22.802237659917754,2025-03-09 14:24:03
118,171,22.801810513599033,2025-03-09 14:24:06
118,172,22.78527694673167,2025-03-09 14:24:09
118,173,22.779167079247305,2025-03-09 14:24:13
118,174,22.776353733954323,2025-03-09 14:24:16
118,175,22.769509121046497,2025-03-09 14:24:19
118,176,22.769509121046497,2025-03-09 14:24:23
118,177,22.737868803258287,2025-03-09 14:24:26
118,178,22.74127598015657,2025-03-09 14:24:29
118,179,22.747614541813846,2025-03-09 14:24:33
118,180,22.743092977926473,2025-03-09 14:24:36
118,181,22.641869672076545,2025-03-09 14:24:39
118,182,22.647059033108967,2025-03-09 14:24:42
118,183,22.65246905055136,2025-03-09 14:24:46
118,184,22.643138101954843,2025-03-09 14:24:49
118,185,22.620846556383857,2025-03-09 14:24:52
118,186,22.622131018794825,2025-03-09 14:24:55
118,187,22.61865606658699,2025-03-09 14:24:59
119,1,16.345459520322404,2025-03-09 15:07:02
119,2,15.987293605231532,2025-03-09 15:07:05
119,3,16.365598169957764,2025-03-09 15:07:08
119,4,16.024690467199314,2025-03-09 15:07:11
119,5,15.203592402556017,2025-03-09 15:07:15
119,6,15.324107977215691,2025-03-09 15:07:18
119,7,15.156923976506397,2025-03-09 15:07:21
119,8,15.14605014913622,2025-03-09 15:07:24
119,9,14.82540792599644,2025-03-09 15:07:27
119,10,14.52379716716772,2025-03-09 15:07:30
119,11,14.56601265069423,2025-03-09 15:07:34
119,12,14.46924630424662,2025-03-09 15:07:37
119,13,14.389806418590897,2025-03-09 15:07:40
119,14,14.175984077748776,2025-03-09 15:07:43
119,15,14.180941041229044,2025-03-09 15:07:46
119,16,14.078639593705077,2025-03-09 15:07:49
119,17,14.006318511251258,2025-03-09 15:07:53
119,18,13.972470454995738,2025-03-09 15:07:56
119,19,13.961664506999892,2025-03-09 15:07:59
119,20,13.943451341048394,2025-03-09 15:08:02
119,21,13.921331716022666,2025-03-09 15:08:05
119,22,13.795319390205654,2025-03-09 15:08:08
119,23,13.795319390205654,2025-03-09 15:08:11
119,24,13.739712995341218,2025-03-09 15:08:14
119,25,13.670844201910194,2025-03-09 15:08:18
119,26,13.664263757629989,2025-03-09 15:08:21
119,27,13.490181349419881,2025-03-09 15:08:24
119,28,13.450982850176016,2025-03-09 15:08:27
119,29,13.362411662599904,2025-03-09 15:08:30
119,30,13.281821168060635,2025-03-09 15:08:33
119,31,13.184967185545121,2025-03-09 15:08:36
119,32,13.169484311666809,2025-03-09 15:08:40
119,33,13.078567106305139,2025-03-09 15:08:43
119,34,13.025503511989442,2025-03-09 15:08:46
119,35,12.839443443733439,2025-03-09 15:08:49
119,36,12.69983214339857,2025-03-09 15:08:52
119,37,12.745344054994362,2025-03-09 15:08:55
119,38,12.636177249118319,2025-03-09 15:08:59
119,39,12.627932270177695,2025-03-09 15:09:02
119,40,12.638760780622752,2025-03-09 15:09:05
119,41,12.577883308688257,2025-03-09 15:09:08
