run_number,generation,score,timestamp
155,259,8.301175096549546,2025-03-10 04:29:19
155,260,8.301175096549546,2025-03-10 04:29:23
155,261,8.299376473763488,2025-03-10 04:29:28
155,262,8.299376473763488,2025-03-10 04:29:32
155,263,8.299376473763488,2025-03-10 04:29:37
155,264,8.292011053373605,2025-03-10 04:29:41
155,265,8.292011053373605,2025-03-10 04:29:46
155,266,8.292011053373605,2025-03-10 04:29:51
155,267,8.292011053373605,2025-03-10 04:29:55
155,268,8.29060943000057,2025-03-10 04:30:00
155,269,8.29060943000057,2025-03-10 04:30:04
155,270,8.29060943000057,2025-03-10 04:30:09
155,271,8.291236990276525,2025-03-10 04:30:13
155,272,8.291236990276525,2025-03-10 04:30:18
155,273,8.290877921876259,2025-03-10 04:30:23
155,274,8.290837626051612,2025-03-10 04:30:27
155,275,8.28934789084523,2025-03-10 04:30:32
155,276,8.289061114022134,2025-03-10 04:30:36
155,277,8.289061114022134,2025-03-10 04:30:41
155,278,8.289061114022134,2025-03-10 04:30:45
155,279,8.288835623357082,2025-03-10 04:30:50
155,280,8.288835623357082,2025-03-10 04:30:55
155,281,8.288835623357082,2025-03-10 04:30:59
155,282,8.287451206522615,2025-03-10 04:31:04
155,283,8.287451206522615,2025-03-10 04:31:09
155,284,8.286858241488636,2025-03-10 04:31:13
155,285,8.286412008304442,2025-03-10 04:31:18
155,286,8.286412008304442,2025-03-10 04:31:22
155,287,8.286412008304442,2025-03-10 04:31:27
155,288,8.285604503323269,2025-03-10 04:31:32
156,1,28.933525858912354,2025-03-10 04:31:36
156,2,27.937013690427985,2025-03-10 04:31:39
156,3,28.040525721731672,2025-03-10 04:31:43
156,4,27.562738819729987,2025-03-10 04:31:47
156,5,26.620146212726137,2025-03-10 04:31:50
156,6,26.883466542662163,2025-03-10 04:31:54
156,7,26.352538281860358,2025-03-10 04:31:58
156,8,26.223803028858224,2025-03-10 04:32:01
156,9,25.917513934671256,2025-03-10 04:32:05
156,10,15.05900215236943,2025-03-10 04:32:09
156,11,15.078879069785577,2025-03-10 04:32:13
156,12,14.15963741796541,2025-03-10 04:32:16
156,13,13.970582225488975,2025-03-10 04:32:20
156,14,13.939907281187145,2025-03-10 04:32:24
156,15,13.677479765181612,2025-03-10 04:32:27
156,16,13.65331211349012,2025-03-10 04:32:31
156,17,13.617581301825172,2025-03-10 04:32:35
156,18,13.425674716070619,2025-03-10 04:32:39
156,19,13.045328891083983,2025-03-10 04:32:43
156,20,12.98526144755877,2025-03-10 04:32:46
156,21,12.797675330180297,2025-03-10 04:32:50
156,22,12.810125391463188,2025-03-10 04:32:54
156,23,12.738339661752146,2025-03-10 04:32:58
156,24,12.658045767415484,2025-03-10 04:33:01
156,25,12.63534599405719,2025-03-10 04:33:05
156,26,12.574867062634503,2025-03-10 04:33:09
156,27,12.492089339980087,2025-03-10 04:33:13
156,28,12.433372367267772,2025-03-10 04:33:16
156,29,12.413837669826727,2025-03-10 04:33:20
156,30,12.361449916579803,2025-03-10 04:33:24
156,31,12.287796564837613,2025-03-10 04:33:28
156,32,12.112612078269164,2025-03-10 04:33:31
156,33,12.10413249683293,2025-03-10 04:33:35
156,34,12.03559140760024,2025-03-10 04:33:39
156,35,12.006973524770011,2025-03-10 04:33:42
156,36,11.927230758752655,2025-03-10 04:33:46
156,37,11.891315508476481,2025-03-10 04:33:50
156,38,11.863738874986655,2025-03-10 04:33:54
156,39,11.83867742563856,2025-03-10 04:33:58
156,40,11.798795135024744,2025-03-10 04:34:01
156,41,11.771327908871347,2025-03-10 04:34:05
156,42,11.628037542668777,2025-03-10 04:34:09
156,43,11.663928040086281,2025-03-10 04:34:13
156,44,11.595152567590242,2025-03-10 04:34:16
156,45,11.561734041811901,2025-03-10 04:34:20
156,46,11.359253360461935,2025-03-10 04:34:24
156,47,11.236519498582231,2025-03-10 04:34:28
156,48,11.345384107370935,2025-03-10 04:34:31
156,49,11.343568141660334,2025-03-10 04:34:35
156,50,11.24343425909618,2025-03-10 04:34:39
156,51,11.242414050412926,2025-03-10 04:34:43
156,52,11.18500048643744,2025-03-10 04:34:46
156,53,11.175328822401795,2025-03-10 04:34:50
156,54,11.179691605125702,2025-03-10 04:34:54
156,55,11.070203597570247,2025-03-10 04:34:58
156,56,11.070203597570247,2025-03-10 04:35:01
156,57,11.03478097264291,2025-03-10 04:35:05
156,58,11.041309697074867,2025-03-10 04:35:09
156,59,11.014560471830697,2025-03-10 04:35:13
156,60,11.00808235713321,2025-03-10 04:35:16
156,61,10.94712234341918,2025-03-10 04:35:20
156,62,10.937137265757647,2025-03-10 04:35:24
156,63,10.930457164233998,2025-03-10 04:35:28
156,64,10.93783651046114,2025-03-10 04:35:31
156,65,10.930281376501224,2025-03-10 04:35:35
156,66,10.885810540609677,2025-03-10 04:35:39
156,67,10.866669827754821,2025-03-10 04:35:42
156,68,10.860236040678199,2025-03-10 04:35:46
156,69,10.824457414406014,2025-03-10 04:35:50
156,70,10.81133928664399,2025-03-10 04:35:54
156,71,10.802482198437767,2025-03-10 04:35:57
156,72,10.803982055343583,2025-03-10 04:36:01
156,73,10.793549255863969,2025-03-10 04:36:05
156,74,10.78295936395908,2025-03-10 04:36:08
156,75,10.743163521541256,2025-03-10 04:36:12
156,76,10.727708017811901,2025-03-10 04:36:16
156,77,10.739275647495914,2025-03-10 04:36:20
156,78,10.70251377037197,2025-03-10 04:36:23
156,79,10.694756914416804,2025-03-10 04:36:27
156,80,10.685810194694712,2025-03-10 04:36:31
156,81,10.689843463949934,2025-03-10 04:36:35
156,82,10.680597707996853,2025-03-10 04:36:38
156,83,10.674844673114556,2025-03-10 04:36:42
156,84,10.67343179723132,2025-03-10 04:36:46
156,85,10.662014774877694,2025-03-10 04:36:50
156,86,10.66349427351634,2025-03-10 04:36:53
156,87,10.648955816483184,2025-03-10 04:36:57
156,88,10.648675334600902,2025-03-10 04:37:01
156,89,10.642161453621535,2025-03-10 04:37:05
156,90,10.632593074589686,2025-03-10 04:37:08
156,91,10.630411205416404,2025-03-10 04:37:12
156,92,10.624285317466999,2025-03-10 04:37:16
156,93,10.598881002163836,2025-03-10 04:37:20
156,94,10.597850418253666,2025-03-10 04:37:23
156,95,10.585971346619074,2025-03-10 04:37:27
156,96,10.58493783784379,2025-03-10 04:37:31
156,97,10.575460393781237,2025-03-10 04:37:35
156,98,10.573563058533926,2025-03-10 04:37:38
156,99,10.574141612734781,2025-03-10 04:37:42
156,100,10.566605790255498,2025-03-10 04:37:46
156,101,10.558726954090876,2025-03-10 04:37:49
156,102,10.546650523723148,2025-03-10 04:37:53
156,103,10.54256887271727,2025-03-10 04:37:57
156,104,10.504015873960226,2025-03-10 04:38:01
156,105,10.522307166892428,2025-03-10 04:38:04
156,106,10.506938781688236,2025-03-10 04:38:08
156,107,10.507932035572862,2025-03-10 04:38:12
156,108,10.504127786400797,2025-03-10 04:38:16
156,109,10.488405418929316,2025-03-10 04:38:19
156,110,10.483725157275725,2025-03-10 04:38:23
156,111,10.468810334668245,2025-03-10 04:38:27
156,112,10.462616286867856,2025-03-10 04:38:31
156,113,10.460756569744003,2025-03-10 04:38:34
156,114,10.460756569744003,2025-03-10 04:38:38
156,115,10.456201569677276,2025-03-10 04:38:42
156,116,10.446973715950847,2025-03-10 04:38:46
156,117,10.444531056815343,2025-03-10 04:38:49
156,118,10.440121581241451,2025-03-10 04:38:53
156,119,10.43960253510946,2025-03-10 04:38:57
156,120,10.42786807246052,2025-03-10 04:39:01
156,121,10.413390035249046,2025-03-10 04:39:04
156,122,10.41301242753809,2025-03-10 04:39:08
156,123,10.411849418795931,2025-03-10 04:39:12
156,124,10.397318345149563,2025-03-10 04:39:16
156,125,10.387485416631964,2025-03-10 04:39:19
156,126,10.382560217402924,2025-03-10 04:39:23
156,127,10.379298073782369,2025-03-10 04:39:27
156,128,10.378177464035563,2025-03-10 04:39:31
156,129,10.372117505391511,2025-03-10 04:39:35
156,130,10.350726396037679,2025-03-10 04:39:39
156,131,10.348237566394367,2025-03-10 04:39:42
156,132,10.348237566394367,2025-03-10 04:39:46
156,133,10.346903023462446,2025-03-10 04:39:50
156,134,10.329363282696026,2025-03-10 04:39:54
156,135,10.329363282696026,2025-03-10 04:39:58
156,136,10.329363282696026,2025-03-10 04:40:02
156,137,10.328766074366765,2025-03-10 04:40:05
156,138,10.32379013738105,2025-03-10 04:40:09
156,139,10.32379013738105,2025-03-10 04:40:13
156,140,10.29564512758203,2025-03-10 04:40:17
156,141,10.29564512758203,2025-03-10 04:40:21
156,142,10.2866667895008,2025-03-10 04:40:25
156,143,10.272147769103036,2025-03-10 04:40:28
156,144,10.280901617199941,2025-03-10 04:40:32
156,145,10.276152434253543,2025-03-10 04:40:36
156,146,10.262482893810589,2025-03-10 04:40:40
156,147,10.25426146439349,2025-03-10 04:40:44
156,148,10.25325469799622,2025-03-10 04:40:47
156,149,10.25426146439349,2025-03-10 04:40:51
156,150,10.240899200679785,2025-03-10 04:40:55
156,151,10.239821883036864,2025-03-10 04:40:59
156,152,10.233581050660003,2025-03-10 04:41:03
156,153,10.220293320462748,2025-03-10 04:41:06
156,154,10.217950747765876,2025-03-10 04:41:10
156,155,10.205949920855467,2025-03-10 04:41:14
156,156,10.205929098802422,2025-03-10 04:41:18
156,157,10.193789866078447,2025-03-10 04:41:22
156,158,10.187333212257297,2025-03-10 04:41:25
156,159,10.185416678210295,2025-03-10 04:41:29
156,160,10.183858712943703,2025-03-10 04:41:33
156,161,10.17896472795298,2025-03-10 04:41:37
156,162,10.178994736713307,2025-03-10 04:41:40
156,163,10.151517347777453,2025-03-10 04:41:44
156,164,10.149841855633134,2025-03-10 04:41:48
156,165,10.149683101537661,2025-03-10 04:41:52
156,166,10.144879018576404,2025-03-10 04:41:56
156,167,10.12489809191755,2025-03-10 04:42:00
156,168,10.124400010264473,2025-03-10 04:42:03
156,169,10.129587580162134,2025-03-10 04:42:07
156,170,10.125861751413936,2025-03-10 04:42:11
156,171,10.117715009958388,2025-03-10 04:42:15
156,172,10.114550980778464,2025-03-10 04:42:18
156,173,10.114219901631056,2025-03-10 04:42:22
156,174,10.095942721383707,2025-03-10 04:42:26
156,175,10.09186968696568,2025-03-10 04:42:30
156,176,10.080304827373219,2025-03-10 04:42:34
156,177,10.07996833816923,2025-03-10 04:42:37
156,178,10.062149027057405,2025-03-10 04:42:41
156,179,10.056099790938493,2025-03-10 04:42:45
156,180,10.047376461103312,2025-03-10 04:42:49
156,181,10.045302343167478,2025-03-10 04:42:53
156,182,10.03745585350655,2025-03-10 04:42:56
156,183,10.034371941002671,2025-03-10 04:43:00
156,184,10.018026126419183,2025-03-10 04:43:04
156,185,10.007145246317481,2025-03-10 04:43:08
156,186,10.002077038481207,2025-03-10 04:43:12
156,187,9.984961098114319,2025-03-10 04:43:16
156,188,9.983976021381547,2025-03-10 04:43:20
156,189,9.98124676609245,2025-03-10 04:43:23
156,190,9.95899424129604,2025-03-10 04:43:27
156,191,9.956428662465452,2025-03-10 04:43:31
156,192,9.95204869989901,2025-03-10 04:43:35
156,193,9.95204869989901,2025-03-10 04:43:39
156,194,9.948182567231541,2025-03-10 04:43:42
156,195,9.945996637898824,2025-03-10 04:43:46
156,196,9.933040260810706,2025-03-10 04:43:50
156,197,9.915662048535445,2025-03-10 04:43:54
156,198,9.922290133239619,2025-03-10 04:43:58
156,199,9.912344736848485,2025-03-10 04:44:02
156,200,9.909675725996758,2025-03-10 04:44:05
156,201,9.907748344058678,2025-03-10 04:44:09
156,202,9.901749763577767,2025-03-10 04:44:13
156,203,9.885259502265336,2025-03-10 04:44:17
156,204,9.88021303234013,2025-03-10 04:44:20
156,205,9.879981693500676,2025-03-10 04:44:24
156,206,9.878222506417025,2025-03-10 04:44:28
156,207,9.876125703565746,2025-03-10 04:44:32
156,208,9.874573520787358,2025-03-10 04:44:36
156,209,9.874573520787358,2025-03-10 04:44:39
156,210,9.868062102103021,2025-03-10 04:44:43
156,211,9.851302182113391,2025-03-10 04:44:47
156,212,9.851302182113391,2025-03-10 04:44:51
156,213,9.851302182113391,2025-03-10 04:44:54
156,214,9.84151146640326,2025-03-10 04:44:58
156,215,9.837788082193514,2025-03-10 04:45:02
156,216,9.835781651619172,2025-03-10 04:45:06
156,217,9.834551341569155,2025-03-10 04:45:10
156,218,9.812791727587925,2025-03-10 04:45:13
156,219,9.811589877946489,2025-03-10 04:45:17
156,220,9.810006104123836,2025-03-10 04:45:21
156,221,9.793429058801214,2025-03-10 04:45:25
156,222,9.789011566909524,2025-03-10 04:45:28
156,223,9.787359618328487,2025-03-10 04:45:32
156,224,9.787796312883422,2025-03-10 04:45:36
156,225,9.785833358558827,2025-03-10 04:45:40
156,226,9.785833358558827,2025-03-10 04:45:44
156,227,9.785287075227698,2025-03-10 04:45:48
156,228,9.78096540281995,2025-03-10 04:45:52
156,229,9.77914917981351,2025-03-10 04:45:55
156,230,9.774261772454091,2025-03-10 04:45:59
156,231,9.771114474541305,2025-03-10 04:46:03
156,232,9.773256308622004,2025-03-10 04:46:07
156,233,9.77284067094173,2025-03-10 04:46:11
156,234,9.766946466059279,2025-03-10 04:46:14
156,235,9.761515704399676,2025-03-10 04:46:18
156,236,9.754316041371323,2025-03-10 04:46:22
156,237,9.75203867813751,2025-03-10 04:46:26
156,238,9.751472418250382,2025-03-10 04:46:29
157,1,25.1971199259397,2025-03-10 04:46:34
157,2,24.98899893596633,2025-03-10 04:46:38
157,3,24.640811941192386,2025-03-10 04:46:42
157,4,24.39469398553461,2025-03-10 04:46:47
157,5,23.672132544102293,2025-03-10 04:46:51
157,6,23.751025826867583,2025-03-10 04:46:55
157,7,23.853892557707443,2025-03-10 04:47:00
157,8,23.293673925691337,2025-03-10 04:47:04
157,9,23.263647009452015,2025-03-10 04:47:08
157,10,23.216771057455375,2025-03-10 04:47:12
157,11,23.13329454544979,2025-03-10 04:47:17
157,12,23.03909791378529,2025-03-10 04:47:21
157,13,23.003159045504315,2025-03-10 04:47:25
157,14,22.768697147523238,2025-03-10 04:47:30
157,15,22.63590843292735,2025-03-10 04:47:34
157,16,22.596610380866515,2025-03-10 04:47:38
157,17,22.475993972172194,2025-03-10 04:47:42
157,18,22.461921596093113,2025-03-10 04:47:47
157,19,22.345176975192295,2025-03-10 04:47:51
157,20,22.291682097461134,2025-03-10 04:47:55
157,21,22.18078417759167,2025-03-10 04:48:00
157,22,22.113506078110365,2025-03-10 04:48:04
157,23,22.017579650276108,2025-03-10 04:48:08
157,24,21.84672861068629,2025-03-10 04:48:13
157,25,21.792323474323183,2025-03-10 04:48:17
157,26,21.4933907841677,2025-03-10 04:48:21
157,27,21.49385849841683,2025-03-10 04:48:26
157,28,21.629026782920906,2025-03-10 04:48:30
157,29,21.564873002754197,2025-03-10 04:48:34
157,30,21.51302750548974,2025-03-10 04:48:39
157,31,21.41647322528035,2025-03-10 04:48:43
157,32,21.29631064403066,2025-03-10 04:48:47
157,33,21.136750241104206,2025-03-10 04:48:52
157,34,21.00808829122085,2025-03-10 04:48:56
157,35,21.029753028590452,2025-03-10 04:49:00
157,36,20.96220124007188,2025-03-10 04:49:05
157,37,20.826806633135476,2025-03-10 04:49:09
157,38,20.776059525679617,2025-03-10 04:49:13
157,39,20.780497650955578,2025-03-10 04:49:18
157,40,20.77429846165676,2025-03-10 04:49:22
157,41,20.78704004563187,2025-03-10 04:49:26
157,42,20.748384085056625,2025-03-10 04:49:30
157,43,20.728046481457536,2025-03-10 04:49:35
157,44,20.69186225985336,2025-03-10 04:49:39
157,45,20.63027618448255,2025-03-10 04:49:43
157,46,20.563699554858086,2025-03-10 04:49:48
157,47,20.590799112105366,2025-03-10 04:49:52
157,48,20.574747292182003,2025-03-10 04:49:56
157,49,20.56205707739835,2025-03-10 04:50:01
157,50,20.509058247044116,2025-03-10 04:50:05
157,51,20.46514023266831,2025-03-10 04:50:09
157,52,20.417616187809948,2025-03-10 04:50:14
157,53,20.417616187809948,2025-03-10 04:50:18
157,54,20.388637563582897,2025-03-10 04:50:22
157,55,20.373532965107938,2025-03-10 04:50:26
157,56,20.347677226795962,2025-03-10 04:50:31
157,57,20.32093899341747,2025-03-10 04:50:35
157,58,20.27960864949206,2025-03-10 04:50:39
157,59,20.208811563364236,2025-03-10 04:50:44
157,60,20.21084281409266,2025-03-10 04:50:48
157,61,20.16652077703527,2025-03-10 04:50:52
157,62,20.141688296100018,2025-03-10 04:50:56
157,63,20.092521082181268,2025-03-10 04:51:01
157,64,20.085295763511105,2025-03-10 04:51:05
157,65,20.051803599336626,2025-03-10 04:51:09
157,66,20.005125014792593,2025-03-10 04:51:14
157,67,20.036760209645667,2025-03-10 04:51:18
157,68,20.003211485322122,2025-03-10 04:51:22
157,69,19.97629263067581,2025-03-10 04:51:27
157,70,19.93841268406705,2025-03-10 04:51:31
157,71,19.93724459719609,2025-03-10 04:51:35
157,72,19.937788121531685,2025-03-10 04:51:39
157,73,19.911396833050112,2025-03-10 04:51:44
157,74,19.888016409907596,2025-03-10 04:51:48
157,75,19.8667779853929,2025-03-10 04:51:53
157,76,19.86039284308886,2025-03-10 04:51:57
157,77,19.84578919392084,2025-03-10 04:52:01
157,78,19.822703752800912,2025-03-10 04:52:05
157,79,19.823558660698435,2025-03-10 04:52:10
157,80,19.772716393310763,2025-03-10 04:52:14
157,81,19.77026900257015,2025-03-10 04:52:18
157,82,19.770962713893464,2025-03-10 04:52:23
157,83,19.767220656436375,2025-03-10 04:52:27
157,84,19.746267861832525,2025-03-10 04:52:31
157,85,19.70361745822067,2025-03-10 04:52:36
157,86,19.688097844893512,2025-03-10 04:52:40
157,87,19.685186000647175,2025-03-10 04:52:44
157,88,19.6789620963713,2025-03-10 04:52:49
157,89,19.65860701708957,2025-03-10 04:52:53
157,90,19.655601922038542,2025-03-10 04:52:57
157,91,19.645614424514353,2025-03-10 04:53:02
157,92,19.636645871871142,2025-03-10 04:53:06
157,93,19.623901882069905,2025-03-10 04:53:10
157,94,19.61205918354249,2025-03-10 04:53:14
157,95,19.596959790479076,2025-03-10 04:53:19
157,96,19.5722923575633,2025-03-10 04:53:23
157,97,19.55624330938409,2025-03-10 04:53:27
157,98,19.55624330938409,2025-03-10 04:53:31
157,99,19.537884748608985,2025-03-10 04:53:36
157,100,19.527877813093177,2025-03-10 04:53:40
157,101,19.510974972893553,2025-03-10 04:53:44
157,102,19.50284240911841,2025-03-10 04:53:49
157,103,19.49825268712347,2025-03-10 04:53:53
157,104,19.486762534668742,2025-03-10 04:53:57
157,105,19.472731081617003,2025-03-10 04:54:02
157,106,19.452183521788804,2025-03-10 04:54:06
157,107,19.443162366140257,2025-03-10 04:54:10
157,108,19.440951058559236,2025-03-10 04:54:15
157,109,19.42988969612719,2025-03-10 04:54:19
157,110,19.419611134132996,2025-03-10 04:54:23
157,111,19.421625259063855,2025-03-10 04:54:28
157,112,19.41883287911686,2025-03-10 04:54:32
157,113,19.405087044805704,2025-03-10 04:54:36
157,114,19.397477894741556,2025-03-10 04:54:40
157,115,19.39296882299824,2025-03-10 04:54:45
157,116,19.388577901797454,2025-03-10 04:54:49
157,117,19.37960659605579,2025-03-10 04:54:53
157,118,19.37534498801008,2025-03-10 04:54:58
157,119,19.37009132308615,2025-03-10 04:55:02
157,120,19.37009132308615,2025-03-10 04:55:06
157,121,19.364914174599456,2025-03-10 04:55:10
157,122,19.358871928619106,2025-03-10 04:55:15
157,123,19.356164817497387,2025-03-10 04:55:19
157,124,19.35450317250873,2025-03-10 04:55:23
157,125,19.35298363577205,2025-03-10 04:55:27
157,126,19.352812898967965,2025-03-10 04:55:32
157,127,19.351590984860476,2025-03-10 04:55:36
157,128,19.346939254335833,2025-03-10 04:55:40
157,129,19.34667388847425,2025-03-10 04:55:45
157,130,19.33804312084898,2025-03-10 04:55:49
157,131,19.33595946900743,2025-03-10 04:55:53
157,132,19.334532544273387,2025-03-10 04:55:57
157,133,19.33322947552967,2025-03-10 04:56:02
157,134,19.328188028690334,2025-03-10 04:56:06
157,135,19.330388973299883,2025-03-10 04:56:10
157,136,19.3286221352062,2025-03-10 04:56:14
157,137,19.321216814463586,2025-03-10 04:56:19
157,138,19.320805623124702,2025-03-10 04:56:23
157,139,19.317998767191828,2025-03-10 04:56:27
157,140,19.317872475026615,2025-03-10 04:56:31
157,141,19.315174989091492,2025-03-10 04:56:36
157,142,19.312612529563093,2025-03-10 04:56:40
157,143,19.312612529563093,2025-03-10 04:56:44
157,144,19.310932865244872,2025-03-10 04:56:48
157,145,19.308138573339576,2025-03-10 04:56:53
157,146,19.306684239461642,2025-03-10 04:56:57
157,147,19.303036166267983,2025-03-10 04:57:01
157,148,19.300073635541963,2025-03-10 04:57:06
157,149,19.299418792301797,2025-03-10 04:57:10
157,150,19.29555545179031,2025-03-10 04:57:14
157,151,19.294993460052787,2025-03-10 04:57:19
157,152,19.295573354826836,2025-03-10 04:57:23
157,153,19.289941503991287,2025-03-10 04:57:27
157,154,19.28978056105897,2025-03-10 04:57:31
157,155,19.287945405678972,2025-03-10 04:57:36
157,156,19.28649822559773,2025-03-10 04:57:40
157,157,19.280388974481827,2025-03-10 04:57:44
157,158,19.279898896179184,2025-03-10 04:57:49
157,159,19.273255989596073,2025-03-10 04:57:53
157,160,19.273255989596073,2025-03-10 04:57:57
157,161,19.2715394031345,2025-03-10 04:58:02
157,162,19.271678254425442,2025-03-10 04:58:06
157,163,19.270043616568838,2025-03-10 04:58:10
157,164,19.265744606230548,2025-03-10 04:58:14
157,165,19.27001017616243,2025-03-10 04:58:19
157,166,19.26549082694086,2025-03-10 04:58:23
157,167,19.26549082694086,2025-03-10 04:58:27
157,168,19.261400869071046,2025-03-10 04:58:31
157,169,19.262965721891003,2025-03-10 04:58:36
157,170,19.258720259205504,2025-03-10 04:58:40
157,171,19.258720259205504,2025-03-10 04:58:44
157,172,19.256102717188835,2025-03-10 04:58:49
157,173,19.256102717188835,2025-03-10 04:58:53
157,174,19.256102717188835,2025-03-10 04:58:57
157,175,19.256102717188835,2025-03-10 04:59:01
157,176,19.256102717188835,2025-03-10 04:59:06
157,177,19.256102717188835,2025-03-10 04:59:10
157,178,19.2556862879268,2025-03-10 04:59:14
157,179,19.252572090750135,2025-03-10 04:59:19
157,180,19.252572090750135,2025-03-10 04:59:23
157,181,19.252572090750135,2025-03-10 04:59:27
157,182,19.24873829789801,2025-03-10 04:59:31
157,183,19.24873829789801,2025-03-10 04:59:36
157,184,19.244635354811233,2025-03-10 04:59:40
157,185,19.24448491966838,2025-03-10 04:59:44
157,186,19.24390357743695,2025-03-10 04:59:48
157,187,19.2415865045532,2025-03-10 04:59:53
157,188,19.2415865045532,2025-03-10 04:59:57
157,189,19.241432911596238,2025-03-10 05:00:01
157,190,19.241371223046173,2025-03-10 05:00:06
157,191,19.241432911596238,2025-03-10 05:00:10
157,192,19.236631518905355,2025-03-10 05:00:14
157,193,19.234502911456634,2025-03-10 05:00:18
157,194,19.232660213222008,2025-03-10 05:00:23
158,1,112.18533178469971,2025-03-10 05:08:06
158,2,103.37809468096826,2025-03-10 05:08:08
158,3,102.82613874227654,2025-03-10 05:08:10
158,4,35.07656467831135,2025-03-10 05:08:12
158,5,29.384487454201768,2025-03-10 05:08:14
158,6,29.633658083440498,2025-03-10 05:08:16
158,7,28.53434757400408,2025-03-10 05:08:18
158,8,28.761322765899852,2025-03-10 05:08:20
158,9,28.127536982371563,2025-03-10 05:08:22
158,10,25.89835693933241,2025-03-10 05:08:24
158,11,22.326166501853898,2025-03-10 05:08:26
158,12,21.918113255159252,2025-03-10 05:08:28
158,13,22.875735103273218,2025-03-10 05:08:30
158,14,19.031765559334644,2025-03-10 05:08:32
158,15,18.898153349117795,2025-03-10 05:08:33
158,16,19.077619028606843,2025-03-10 05:08:35
158,17,18.838679605882216,2025-03-10 05:08:37
158,18,18.46420972289481,2025-03-10 05:08:39
158,19,18.26759364321149,2025-03-10 05:08:41
158,20,18.212438752114032,2025-03-10 05:08:43
158,21,17.998382401798505,2025-03-10 05:08:45
158,22,17.92890432989164,2025-03-10 05:08:47
158,23,17.728660756565144,2025-03-10 05:08:49
158,24,17.31263502102213,2025-03-10 05:08:51
158,25,17.301610756415997,2025-03-10 05:08:52
158,26,17.225616820905753,2025-03-10 05:08:54
158,27,17.219141440156683,2025-03-10 05:08:56
158,28,17.055835391976363,2025-03-10 05:08:58
158,29,16.87271094970933,2025-03-10 05:09:00
158,30,16.888894559376215,2025-03-10 05:09:02
158,31,16.682346188183924,2025-03-10 05:09:04
158,32,16.721180781877802,2025-03-10 05:09:06
158,33,16.680242773748365,2025-03-10 05:09:08
158,34,16.61726780029087,2025-03-10 05:09:10
158,35,16.323271618549505,2025-03-10 05:09:12
158,36,16.234190512683075,2025-03-10 05:09:14
158,37,15.97705744493403,2025-03-10 05:09:15
158,38,15.88334095655957,2025-03-10 05:09:17
158,39,15.865077583472889,2025-03-10 05:09:19
158,40,15.668802469025906,2025-03-10 05:09:21
158,41,15.620387225705056,2025-03-10 05:09:23
158,42,15.389676449622312,2025-03-10 05:09:25
158,43,15.326209742526597,2025-03-10 05:09:27
158,44,15.146412832010531,2025-03-10 05:09:29
158,45,15.116081552800766,2025-03-10 05:09:31
158,46,15.06487254313717,2025-03-10 05:09:32
158,47,14.96576467104812,2025-03-10 05:09:34
158,48,14.93512334520852,2025-03-10 05:09:36
158,49,14.893631606565679,2025-03-10 05:09:38
158,50,14.811562040124233,2025-03-10 05:09:40
158,51,14.66462321811897,2025-03-10 05:09:42
158,52,14.598167523893242,2025-03-10 05:09:44
158,53,14.484966593913773,2025-03-10 05:09:46
158,54,14.484966593913773,2025-03-10 05:09:48
158,55,14.498769664738614,2025-03-10 05:09:50
158,56,14.398283238699552,2025-03-10 05:09:52
158,57,14.30868951360349,2025-03-10 05:09:53
158,58,14.30868951360349,2025-03-10 05:09:55
158,59,14.253852085067003,2025-03-10 05:09:57
158,60,14.206488893278813,2025-03-10 05:09:59
158,61,14.037863820554682,2025-03-10 05:10:01
158,62,14.015443998588509,2025-03-10 05:10:03
158,63,14.015443998588509,2025-03-10 05:10:05
158,64,13.9887877455656,2025-03-10 05:10:07
158,65,13.93726267318558,2025-03-10 05:10:09
158,66,13.840396553169755,2025-03-10 05:10:10
158,67,13.773789778743723,2025-03-10 05:10:12
158,68,13.623588162834857,2025-03-10 05:10:14
158,69,13.623588162834857,2025-03-10 05:10:16
158,70,13.489259496700313,2025-03-10 05:10:18
158,71,13.482922990933947,2025-03-10 05:10:20
158,72,13.482922990933947,2025-03-10 05:10:22
158,73,13.464580245525232,2025-03-10 05:10:24
158,74,13.399485356914782,2025-03-10 05:10:25
158,75,13.399485356914782,2025-03-10 05:10:27
158,76,13.399485356914782,2025-03-10 05:10:29
158,77,13.394262632549152,2025-03-10 05:10:31
158,78,13.371511821288474,2025-03-10 05:10:33
158,79,13.309439984533721,2025-03-10 05:10:35
158,80,13.309439984533721,2025-03-10 05:10:37
158,81,13.194246014188003,2025-03-10 05:10:39
158,82,13.197077828626893,2025-03-10 05:10:41
158,83,13.119085111054275,2025-03-10 05:10:43
158,84,13.05337761612171,2025-03-10 05:10:44
158,85,13.04940807679288,2025-03-10 05:10:46
158,86,12.987408267679069,2025-03-10 05:10:48
158,87,12.988450142455951,2025-03-10 05:10:50
158,88,12.932037697489655,2025-03-10 05:10:52
158,89,12.869391105019574,2025-03-10 05:10:54
158,90,12.843195641271572,2025-03-10 05:10:56
158,91,12.775577475776881,2025-03-10 05:10:58
158,92,12.725903318868614,2025-03-10 05:11:00
158,93,12.708089022928233,2025-03-10 05:11:02
158,94,12.591033677876656,2025-03-10 05:11:04
158,95,12.592628181558688,2025-03-10 05:11:05
158,96,12.592315185377354,2025-03-10 05:11:07
158,97,12.587102028494717,2025-03-10 05:11:09
